Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Albania,2011,Upper middle income,75.1,103,0.181264863,5.65,5.6,28,19.8,26.3,0.181264863,99,9.85,99,4437.177794,2905195,1.4,1.5,0.699,9.3
Albania,2010,Upper middle income,74.7,103,0.677125827,5.53,5,10,19.8,26.2,0.677125827,99,8.46,99,4094.360204,2913021,1.5,1.6,0.693,9.3
Albania,2009,Upper middle income,74.4,103,0.905639676,6.04,5.1,0,19.8,26.1,0.905639676,98,8.46,98,4114.134899,2927519,1.6,1.6,0.686,9.3
Albania,2008,Upper middle income,74.2,102,0.16494948,5.82,5.6,16,19.7,26,1,99,8.37,99,4370.539925,2947314,1.6,1.7,0.683,9.2
Albania,2007,Upper middle income,74.1,101,0.95820938,5.76,6.1,22,19.7,25.9,1,99,8.88,98,3595.038057,2970017,1.7,1.8,0.679,9.2
Albania,2006,Upper middle income,73.9,101,1,5.46,5.9,68,19.6,25.8,1,97,9.04,97,2972.742924,2992547,1.8,1.8,0.669,9.2
Albania,2005,Upper middle income,73.5,106,1,5.3,6.3,6,19.5,25.6,1,97,9.67,98,2673.786584,3011487,1.8,1.9,0.659,9.1
Albania,2004,Upper middle income,73.3,101,1,4.67,6.6,7,19.5,25.5,1,98,9.18,97,2373.581292,3026939,1.9,2,0.651,9.1
Albania,2003,Upper middle income,72.9,107,1,4.43,6.4,8,19.5,25.4,1,97,7.76,97,1846.120121,3039616,2,2.1,0.642,9
Albania,2002,Upper middle income,73.5,102,1,4.01,6.4,16,19.4,25.3,1,98,7.19,98,1425.124219,3051010,2.1,2.1,0.633,9
Albania,2001,Upper middle income,74,100,1,4.71,6.5,18,19.4,25.2,1,97,7.25,97,1281.659826,3060173,2.1,2.2,0.627,8.7
Albania,2000,Upper middle income,73.1,106,1,3.98,6.8,662,19.3,25.1,1,97,7.08,97,1126.68334,3089027,2.2,2.3,0.614,8.8
Algeria,2014,Upper middle income,76.1,98,21,0.56,6.5,0,19.8,25.3,24,95,9.9,95,5466.425778,39113313,5.9,5.8,0.737,7.9
Algeria,2013,Upper middle income,75.9,100,21,0.54,6,25,19.8,25.2,24,95,9.95,95,5471.123389,38338562,5.9,5.8,0.734,7.8
Algeria,2012,Upper middle income,75.8,101,21,0.49,6,18,19.9,25.1,24,95,9.99,95,5565.134521,37565847,5.9,5.8,0.734,7.6
Algeria,2011,Upper middle income,75.6,103,21,0.44,5.3,112,19.9,25,24,95,9.37,95,5432.41332,36819558,5.9,5.8,0.734,7.4
Algeria,2010,Upper middle income,75.4,104,21,0.39,5.1,103,19.9,24.9,24,95,9.65,95,4463.394675,36117637,6,5.9,0.734,7.1
Algeria,2009,Upper middle income,75.1,107,20,0.48,5.4,107,19.9,24.8,23,94,9.01,95,3868.83123,35465760,6,5.9,0.73,6.9
Algeria,2008,Upper middle income,74.8,108,20,0.43,4.2,217,19.9,24.7,23,92,8.07,93,4905.254866,34860715,6,5.9,0.73,6.7
Algeria,2007,Upper middle income,74.4,111,20,0.39,3.8,0,19.8,24.6,23,95,8.14,95,3935.183343,34300076,6.1,6,0.728,7.2
Algeria,2006,Upper middle income,74,115,20,0.43,3.4,944,19.8,24.6,23,95,7.8,95,3464.610079,33777915,6.1,6,0.719,7
Algeria,2005,Upper middle income,73.4,119,19,0.55,3.2,2302,19.7,24.5,22,88,8.19,88,3100.122378,33288437,6.2,6.1,0.717,6.9
Algeria,2004,Upper middle income,72.8,125,19,0.52,3.5,3289,19.6,24.4,22,86,8.48,86,2598.908023,32831096,6.3,6.1,0.713,6.7
Algeria,2003,Upper middle income,72,133,20,0.39,3.6,15374,19.6,24.3,23,87,8.5,87,2094.335506,32403514,6.3,6.2,0.71,6.5
Algeria,2002,Upper middle income,71.7,135,20,0.43,3.7,5862,19.5,24.2,23,86,8.37,86,1774.033673,31995046,6.4,6.3,0.701,6.3
Algeria,2001,Upper middle income,71.2,139,20,0.27,3.8,2686,19.4,24.1,24,89,8.54,89,1732.857979,31592153,6.5,6.4,0.697,6.1
Algeria,2000,Upper middle income,70.8,142,21,0.32,3.5,2000,19.3,24,25,86,8.79,86,1757.017797,31183660,6.6,6.5,0.69,5.9
Angola,2014,Lower middle income,61.7,244,69,9,2.8,11699,17.6,22.8,104,55,5,55,5412.692348,26920466,8.6,8.5,0.62,4.9
Angola,2013,Lower middle income,61,249,71,8.02,3,8523,17.5,22.8,108,48,7.42,54,5258.407376,25998340,8.8,8.6,0.613,4.9
Angola,2012,Lower middle income,60.4,253,73,8.14,2.7,4458,17.5,22.7,112,58,5.57,54,5102.489969,25096150,8.9,8.8,0.602,4.8
Angola,2011,Lower middle income,59.5,260,76,7.86,2.8,1449,17.5,22.6,117,57,5.58,51,4615.867475,24218565,9.1,9,0.601,4.7
Angola,2010,Lower middle income,58.4,270,79,7.67,2.7,1190,17.4,22.5,123,66,5.43,60,3585.905553,23369131,9.3,9.2,0.603,4.7
Angola,2009,Lower middle income,57.3,281,82,6.89,3.6,2807,17.4,22.4,128,49,6.36,44,3117.896944,22549547,9.5,9.4,0.613,4.7
Angola,2008,Lower middle income,56.1,292,85,6.9,3.5,265,17.4,22.3,134,53,6.46,54,4068.978456,21759420,9.6,9.6,0.583,4.6
Angola,2007,Lower middle income,55,303,88,6.22,3.2,1014,17.3,22.2,139,63,6.42,58,3108.268643,20997687,9.8,9.7,0.587,4.5
Angola,2006,Lower middle income,53.8,314,90,5.44,3.6,765,17.3,22.1,144,26,9.56,22,2585.133522,20262399,10,9.9,0.554,4.5
Angola,2005,Lower middle income,52.7,323,92,4.68,4,258,17.3,22,148,30,6.08,28,1890.849727,19552542,10.2,10.1,0.537,4.4
Angola,2004,Lower middle income,51.5,334,94,3.39,5,29,17.2,21.9,152,32,6.25,30,1248.404906,18865716,10.4,10.3,0.526,4.4
Angola,2003,Lower middle income,50.5,343,95,2.88,4.7,1196,17.2,21.8,155,33,4.61,31,978.5389339,18203369,10.5,10.5,0.52,4.4
Angola,2002,Lower middle income,49.4,355,96,2.62,4.2,11945,17.2,21.7,157,32,3.38,35,869.851485,17572649,10.7,10.7,0.518,4.4
Angola,2001,Lower middle income,48.2,372,96,2.45,5.2,9046,17.1,21.6,158,36,5.77,32,526.168743,16983266,10.9,10.9,0.496,4.4
Angola,2000,Lower middle income,47.3,384,96,1.77,2.5,2219,17.1,21.5,159,27,2.86,23,555.2969419,16440924,11.1,11,0.483,4.4
Argentina,2014,High income,76.7,113,8,7.93,6.4,1,20.6,27.5,9,92,6.92,94,12245.25645,42981515,1,0.9,0.788,9.8
Argentina,2013,High income,76.3,116,9,8.2,6.4,0,20.5,27.4,10,90,7.72,94,12976.63642,42539925,1,0.9,0.793,9.8
Argentina,2012,High income,76.2,118,9,8.35,6.3,2,20.5,27.3,10,90,8.74,91,12969.70712,42096739,1,0.9,0.791,9.8
Argentina,2011,High income,76,118,9,8.11,6.3,3,20.4,27.2,10,93,11.82,91,12726.90836,41656879,1,0.9,0.793,9.8
Argentina,2010,High income,75.7,119,10,8.15,6.8,17,20.4,27.1,11,95,14.07,94,10276.2605,41223889,1,0.9,0.785,9.8
Argentina,2009,High income,75.8,123,10,8.33,7,3,20.3,27,11,97,17.13,94,8161.306966,40799407,1,0.9,0.773,9.3
Argentina,2008,High income,75.7,123,10,8.41,6.3,0,20.3,26.9,11,94,15.79,93,8953.359275,40382389,1.1,0.9,0.784,8.9
Argentina,2007,High income,75,126,10,8.16,6.4,0,20.2,26.8,12,92,15.37,91,7193.61764,39970224,1.1,0.9,0.78,8.9
Argentina,2006,High income,75.4,124,11,7.75,6.4,0,20.1,26.7,12,92,16.35,91,5878.761027,39558890,1.1,1,0.767,9
Argentina,2005,High income,75.1,125,11,7.53,6.4,0,20.1,26.6,12,95,16.67,98,5076.883829,39145488,1.1,1,0.757,9.1
Argentina,2004,High income,74.9,128,11,7.63,5.9,0,20,26.5,12,91,16.92,98,4251.574348,38728696,1.2,1,0.742,9.2
Argentina,2003,High income,74.2,134,11,7.62,5.9,0,20,26.4,13,95,17.27,96,3330.437006,38309379,1.2,1,0.73,9.3
Argentina,2002,High income,74.2,137,12,7.81,4.7,0,19.9,26.3,13,94,18.23,93,2579.193168,37889370,1.2,1.1,0.717,9.2
Argentina,2001,High income,74,138,12,7.76,5.2,0,19.9,26.2,14,85,17.14,83,7170.694674,37471509,1.2,1.1,0.743,9.1
Argentina,2000,High income,74,139,13,7.68,5,6,19.8,26.1,14,88,17.59,83,7669.273916,37057452,1.3,1.1,0.752,9.1
Armenia,2014,Upper middle income,74.5,118,1,3.97,7,13,19,26.4,1,95,7.04,93,3994.712355,2906220,2.1,2.1,0.668,11.5
Armenia,2013,Upper middle income,74.5,121,1,3.72,8.3,10,19.1,26.3,1,96,7.27,95,3843.591213,2893509,2,2.1,0.666,11.4
Armenia,2012,Upper middle income,74,131,1,3.84,6.7,0,19.2,26.2,1,96,7.44,95,3684.80481,2881922,2,2.1,0.658,11.3
Armenia,2011,Upper middle income,73.6,135,1,4.06,3.8,0,19.3,26.1,1,96,7.4,95,3526.978143,2875581,2,2.1,0.648,11.2
Armenia,2010,Upper middle income,73.3,138,1,4.23,5.3,2,19.4,26.1,1,96,6.97,94,3218.381655,2877311,2,2.1,0.643,11.1
Armenia,2009,Upper middle income,73,142,1,3.97,4.7,0,19.4,26,1,94,6.72,93,2993.832531,2888584,2,2.1,0.637,11.1
Armenia,2008,Upper middle income,73,144,1,3.96,4.3,0,19.5,26,1,91,7,89,4010.026997,2908220,2,2.1,0.662,11
Armenia,2007,Upper middle income,73.2,137,1,4,5.4,1,19.5,25.9,1,90,10.42,88,3138.808703,2933056,2,2.1,0.65,11
Armenia,2006,Upper middle income,72.6,145,1,4.01,5.6,137,19.5,25.9,1,87,11.33,87,2158.002909,2958500,2,2.1,0.629,10.9
Armenia,2005,Upper middle income,72.7,140,1,4.25,7,2281,19.5,25.9,1,92,10.23,90,1643.758543,2981259,2,2.1,0.608,10.9
Armenia,2004,Upper middle income,72.6,135,1,3.81,8.2,1783,19.5,25.9,1,93,8.02,91,1191.96192,3000612,2,2.1,0.585,10.8
Armenia,2003,Upper middle income,72.3,137,1,3.03,5.6,4,19.4,25.8,1,96,7.88,94,930.1661567,3017806,2.1,2.1,0.57,10.8
Armenia,2002,Upper middle income,72.1,137,1,2.93,5.7,40,19.4,25.8,1,96,7.03,94,783.2616099,3033897,2.1,2.1,0.55,10.8
Armenia,2001,Upper middle income,72.2,143,1,2.96,6.5,69,19.3,25.8,1,97,7.66,94,694.4305119,3050655,2.1,2.2,0.529,10.7
Armenia,2000,Upper middle income,71.7,143,1,2.98,6.5,15,19.2,25.8,1,96,5.26,93,622.7427477,3069588,2.2,2.2,0.514,10.8
Australia,2014,High income,82.7,61,1,9.71,9.1,340,20.4,27.3,1,92,17.31,92,62327.55594,23504138,0.6,0.6,0.914,12.7
Australia,2013,High income,82.8,60,1,9.87,8.8,158,20.5,27.3,1,91,17.31,91,67990.29003,23145901,0.6,0.6,0.913,12.6
Australia,2012,High income,82.5,60,1,10.03,8.7,199,20.5,27.2,1,92,17.31,92,67864.68986,22742475,0.6,0.6,0.911,12.6
Australia,2011,High income,82.2,62,1,10.3,8.6,190,20.5,27.2,1,92,17.65,92,62411.78545,22340024,0.7,0.6,0.906,12.5
Australia,2010,High income,82,63,1,10.52,8.5,70,20.5,27.1,1,92,17.11,92,51936.88871,22031750,0.7,0.6,0.905,12.4
Australia,2009,High income,81.9,65,1,10.62,8.6,104,20.5,27.1,1,92,16.78,92,42709.8033,21691700,0.7,0.6,0.905,12.3
Australia,2008,High income,81.5,64,1,10.76,8.3,65,20.5,27,1,92,17.21,92,49535.25787,21249200,0.7,0.6,0.904,12.3
Australia,2007,High income,81.5,65,1,10.56,8.1,11,20.5,27,2,92,17.48,92,40905.47089,20827600,0.7,0.6,0.901,12
Australia,2006,High income,81.4,65,1,10.31,8,113,20.5,26.9,2,92,17.13,92,36019.20305,20697900,0.7,0.6,0.897,11.9
Australia,2005,High income,81,68,1,10.3,8,10,20.4,26.9,2,92,16.95,92,33961.6818,20394800,0.7,0.6,0.896,11.7
Australia,2004,High income,80.8,67,1,9.84,8.1,70,20.4,26.8,2,92,16.95,92,30401.55479,20127400,0.7,0.7,0.894,11.8
Australia,2003,High income,80.6,69,1,9.97,7.9,91,20.4,26.7,1,92,16.32,93,23437.31215,19895400,0.7,0.7,0.89,11.8
Australia,2002,High income,80.2,72,1,9.84,7.9,32,20.3,26.6,1,92,16.46,92,20074.22931,19651400,0.7,0.7,0.888,11.8
Australia,2001,High income,80.1,74,1,9.53,7.7,141,20.3,26.5,2,91,15.7,92,19482.5679,19413000,0.7,0.7,0.884,11.9
Australia,2000,High income,79.6,77,1,10.17,7.6,108,20.2,26.4,2,90,16,90,21669.41091,19153000,0.7,0.7,0.883,11.9
Austria,2014,High income,81.7,65,0.016825006,12.2,10.3,117,20.1,25.9,0.016825006,98,16.27,98,51704.54119,8546356,1.8,2,0.921,12.1
Austria,2013,High income,81.3,67,0.178714355,11.6,10.2,77,20.1,25.9,0.178714355,95,16.33,95,50716.70871,8479823,1.8,2,0.921,11.9
Austria,2012,High income,81,68,0.228828906,12.1,10.1,36,20.1,25.9,0.228828906,92,16.3,92,48567.69529,8429991,1.7,2,0.921,11.8
Austria,2011,High income,81,72,0.745559626,11.9,9.9,68,20.1,25.8,0.745559626,89,16.18,89,51374.95841,8391643,1.7,1.9,0.922,11.8
Austria,2010,High income,80.6,74,0.2555275,12.1,10.1,52,20.1,25.8,0.2555275,86,15.91,86,46858.04327,8363404,1.7,1.9,0.918,11.8
Austria,2009,High income,80.4,77,0.787401358,11.3,10.1,49,20,25.7,0.787401358,83,16.09,83,47963.1794,8343323,1.7,1.9,0.915,11.7
Austria,2008,High income,80.6,76,0.781558296,12,9.6,448,20,25.7,0.781558296,83,16.21,83,51708.76575,8321496,1.7,1.9,0.922,11.5
Austria,2007,High income,80.3,80,0.352519856,12.5,9.5,20,19.9,25.7,0.352519856,85,16,85,46855.77175,8295487,1.7,1.9,0.919,11.6
Austria,2006,High income,80.1,80,0.324126724,12.4,9.5,23,19.8,25.6,0.324126724,83,15.75,83,40635.28182,8268641,1.7,1.9,0.915,10.1
Austria,2005,High income,79.6,84,0.804103047,12.4,9.6,9,19.7,25.6,0.804103047,86,15.67,86,38403.13388,8227829,1.7,1.9,0.91,9.9
Austria,2004,High income,79.6,84,0.443959394,12.1,9.6,15,19.7,25.5,0.443959394,83,14.49,83,36821.52147,8171966,1.7,1.9,0.907,9.8
Austria,2003,High income,79.1,86,0.02969917,12.2,9.6,90,19.6,25.4,0.02969917,84,15.07,84,32222.89724,8121423,1.7,1.9,0.904,9.6
Austria,2002,High income,79,87,0.967840174,12.5,9.4,77,19.5,25.4,0.967840174,82,15.01,83,26401.74546,8081957,1.7,1.9,0.903,9.4
Austria,2001,High income,78.9,90,0.948621825,12.4,9.3,0,19.4,25.3,0.948621825,83,14.63,84,24537.51426,8042293,1.7,1.9,0.9,9.2
Austria,2000,High income,78.4,94,0.901501409,13.2,9.2,77,19.4,25.3,0.901501409,71,14.51,81,24564.45829,8011566,1.7,1.9,0.899,9
Azerbaijan,2014,Upper middle income,72.6,121,4,1.95,5.7,0,19.3,26.8,5,97,3.88,94,7891.313147,9535079,2.8,2.8,0.771,10.7
Azerbaijan,2013,Upper middle income,72.3,124,5,2.04,5.4,164,19.4,26.6,5,96,3.5,93,7875.756953,9416801,2.8,2.8,0.766,10.8
Azerbaijan,2012,Upper middle income,71.9,126,5,1.98,5.1,0,19.5,26.5,6,92,3.81,89,7496.294648,9295784,2.8,2.9,0.758,10.7
Azerbaijan,2011,Upper middle income,71.6,129,5,1.94,4.8,0,19.5,26.4,6,91,3.66,87,7189.691229,9173082,2.8,2.9,0.754,10.7
Azerbaijan,2010,Upper middle income,71.1,132,5,1.9,4.9,0,19.5,26.2,6,85,4.22,81,5842.805784,9054332,2.8,2.9,0.759,10.7
Azerbaijan,2009,Upper middle income,70.9,133,5,1.9,5.4,0,19.5,26.1,6,84,4.54,81,4950.294791,8947243,2.8,2.9,0.75,10.7
Azerbaijan,2008,Upper middle income,70.4,142,5,1.15,4,5,19.5,26,6,85,3.07,81,5574.603802,8763400,2.8,2.9,0.728,10.2
Azerbaijan,2007,Upper middle income,70.4,141,6,0.98,4.7,0,19.5,25.9,6,81,4.57,79,3851.437869,8581300,2.9,2.9,0.703,10.2
Azerbaijan,2006,Upper middle income,69.4,153,6,0.87,5.8,222,19.4,25.8,7,80,4.27,78,2473.081819,8484550,2.9,3,0.679,10.7
Azerbaijan,2005,Upper middle income,68.7,160,6,0.74,7.4,1238,19.4,25.7,7,79,5.15,75,1578.40239,8391850,3,3,0.64,10.7
Azerbaijan,2004,Upper middle income,68.7,151,6,4.39,7.3,827,19.3,25.7,8,78,5.92,77,1045.009379,8306500,3,3,0.619,10.6
Azerbaijan,2003,Upper middle income,68.1,151,7,4.26,6,1978,19.2,25.6,8,79,4.8,77,883.6439965,8234100,3.1,3.1,0.61,10.6
Azerbaijan,2002,Upper middle income,68,144,7,4.68,3.7,4353,19.1,25.5,9,80,5.15,76,763.080638,8171950,3.1,3.1,0.595,10.6
Azerbaijan,2001,Upper middle income,67.5,149,8,5.7,3.7,574,19.1,25.4,10,77,5.57,77,703.6838434,8111200,3.2,3.1,0.581,10.6
Azerbaijan,2000,Upper middle income,66.5,161,9,6.77,3.8,210,19,25.4,11,75,5.35,76,655.0974326,8048600,3.2,3.2,0.569,10.6
"Bahamas, The",2014,High income,75.2,168,0.595518734,8.62,7.3,0,22.1,27.9,0.595518734,96,14.76,96,28671.34697,382169,2.5,2.5,0.849,11.1
"Bahamas, The",2013,High income,75.2,166,0.649399448,8.55,7.4,0,22.1,27.8,0.649399448,97,13.45,97,28171.986,377240,2.5,2.5,0.853,11.1
"Bahamas, The",2012,High income,75.2,163,0.539876633,8.86,7.6,0,22,27.7,0.539876633,99,15.13,98,28815.5274,372039,2.5,2.5,0.856,11.1
"Bahamas, The",2011,High income,75.3,158,0.052978632,8.94,7.6,0,21.9,27.6,0.052978632,97,16.3,98,27472.25617,366568,2.5,2.5,0.815,11
"Bahamas, The",2010,High income,75.2,159,0.344245782,8.75,7.4,0,21.8,27.6,0.344245782,97,17.63,99,27979.11493,360832,2.5,2.5,0.815,10.9
"Bahamas, The",2009,High income,74.7,166,0.045609302,8.63,7.5,0,21.6,27.5,0.045609302,97,17.65,96,28129.6075,354856,2.5,2.5,0.815,10.9
"Bahamas, The",2008,High income,74.5,168,0.067102259,9.53,7.3,0,21.5,27.4,0.067102259,93,18.19,93,30188.48444,348676,2.5,2.5,0.824,10.9
"Bahamas, The",2007,High income,74.2,171,0.763881574,10.02,7,0,21.4,27.3,0.763881574,95,16.8,95,31018.02949,342328,2.5,2.5,0.826,10.9
"Bahamas, The",2006,High income,73.9,177,0.090758182,10.29,6.8,0,21.2,27.2,0.090758182,94,17.14,95,30274.99032,335830,2.6,2.5,0.828,10.9
"Bahamas, The",2005,High income,73.6,180,0.396906487,10.64,5.9,0,21.1,27.1,0.396906487,93,14.74,93,29874.65414,329249,2.6,2.5,0.826,10.9
"Bahamas, The",2004,High income,73.1,187,0.434416812,9.98,5.9,0,20.9,27,0.434416812,92,15.56,93,28076.1551,322526,2.6,2.5,0.827,10.9
"Bahamas, The",2003,High income,72.4,203,0.008647837,10.68,5.5,0,20.8,26.9,0.008647837,93,15.24,92,28092.48573,315746,2.6,2.6,0.826,10.9
"Bahamas, The",2002,High income,72.1,206,0.505976667,10.83,5.2,0,20.7,26.8,0.505976667,93,15.05,94,28727.02219,309157,2.7,2.6,0.829,10.9
"Bahamas, The",2001,High income,72,204,0.279062387,11.62,5.1,0,20.6,26.7,0.279062387,98,13.79,99,27439.3587,303135,2.7,2.6,0.832,10.9
"Bahamas, The",2000,High income,72,202,0.557038148,12.19,5.1,0,20.5,26.6,0.557038148,91,14.79,99,27112.2562,297890,2.7,2.7,0.829,10.9
Bahrain,2014,High income,78.3,62,0.384704582,2.12,4.6,46,20.7,25.1,0.384704582,98,10.47,98,24983.37902,1336397,6.1,6,0.892,9.1
Bahrain,2013,High income,78.3,63,0.564895975,2.12,4.3,0,20.5,25.1,0.564895975,99,10.58,99,24737.17178,1315411,6.1,6,0.896,9
Bahrain,2012,High income,77.7,66,0.396262904,2.02,4.2,0,20.4,25.1,0.396262904,99,9.35,99,23649.36661,1300217,6.1,6,0.89,8.8
Bahrain,2011,High income,77.2,66,0.152146283,1.86,3.1,0,20.3,25.2,0.152146283,99,8.67,99,22512.1596,1278269,6,5.9,0.887,8.6
Bahrain,2010,High income,77.2,66,0.51728346,2.1,3.3,0,20.2,25.2,0.51728346,99,9.08,99,20722.10389,1240862,6,5.9,0.894,8.4
Bahrain,2009,High income,76.9,69,0.044047234,2.1,3.5,3,20.1,25.2,0.044047234,97,10.72,98,19356.67236,1185029,6,5.9,0.894,8.4
Bahrain,2008,High income,76.2,73,0.858755657,2.16,2.9,2,20,25.3,0.858755657,97,9.78,97,23067.56535,1114590,6.1,5.9,0.909,8.4
Bahrain,2007,High income,75.9,80,0.960325415,2.16,2.9,7,19.9,25.3,0.960325415,97,9.35,97,20977.11053,1035891,6.1,5.9,0.915,8.4
Bahrain,2006,High income,75,89,0.300362372,2.2,2.9,3,19.8,25.3,0.300362372,98,8.81,98,19307.99549,958414,6.1,5.9,0.914,8.4
Bahrain,2005,High income,74.7,83,0.698223387,2.15,3,4,19.7,25.4,0.698223387,98,8.65,98,17959.17854,889168,6.1,5.9,0.915,8.4
Bahrain,2004,High income,74.1,94,0.74750608,2.15,3.2,11,19.6,25.4,0.74750608,98,8.71,98,15846.47641,829848,6.1,5.9,0.913,8.4
Bahrain,2003,High income,73.9,92,0.245468083,2.14,3.6,12,19.5,25.5,0.245468083,97,8.54,97,14221.99259,778711,6.2,5.9,0.912,8.4
Bahrain,2002,High income,73.7,99,0.778816433,1.96,3.7,8,19.3,25.5,0.778816433,98,8.11,98,13102.33457,735148,6.2,6,0.91,8.4
Bahrain,2001,High income,73.7,98,0.332102167,1.93,3.7,5,19.2,25.6,0.332102167,99,8.94,99,12868.211,697549,6.2,6,0.916,8.4
Bahrain,2000,High income,73.2,101,0.063783481,2.15,3.4,6,19.1,25.6,0.063783481,97,10.23,97,13636.34668,664614,6.2,6,0.921,8.3
Bangladesh,2014,Lower middle income,71.8,136,98,0.01,2.7,289,16.9,21.5,121,97,5.66,97,1084.56543,159405279,18.3,18.8,0.522,5.2
Bangladesh,2013,Lower middle income,71.4,138,104,0.01,2.7,237,16.9,21.4,130,96,5.55,96,951.8894535,157571292,18.5,19,0.517,5.1
Bangladesh,2012,Lower middle income,70.9,140,111,0.01,2.7,1986,16.8,21.3,139,94,6.92,94,856.342857,155727053,18.7,19.2,0.51,5.1
Bangladesh,2011,Lower middle income,70.5,141,118,0.01,2.8,5625,16.7,21.2,149,96,7.46,96,835.7893401,153911916,18.9,19.4,0.502,5.1
Bangladesh,2010,Lower middle income,69.9,143,126,0.01,2.7,788,16.7,21.1,160,94,8.27,94,757.6717572,152149102,19.1,19.7,0.495,4.9
Bangladesh,2009,Lower middle income,69.4,145,134,0.01,2.6,718,16.6,21,172,97,7.82,97,681.1205368,150454708,19.3,19.9,0.488,4.8
Bangladesh,2008,Lower middle income,69,147,143,0.01,2.5,2660,16.6,20.9,185,96,6.9,96,615.7775411,148805814,19.5,20.1,0.482,4.8
Bangladesh,2007,Lower middle income,68.5,150,153,0,2.6,2924,16.5,20.8,199,96,8.56,94,541.0651484,147139191,19.7,20.3,0.473,4.7
Bangladesh,2006,Lower middle income,68.2,151,163,0,2.5,6192,16.5,20.7,214,95,8.56,94,494.0501466,145368004,19.9,20.5,0.463,4.6
Bangladesh,2005,Lower middle income,67.8,154,174,0,2.8,25934,16.4,20.6,230,94,7.86,93,484.1554071,143431101,20.1,20.7,0.454,4.5
Bangladesh,2004,Lower middle income,67.4,158,185,0,2.7,9743,16.4,20.6,246,88,8.8,99,460.7579167,141307489,20.3,20.9,0.446,4.5
Bangladesh,2003,Lower middle income,67,161,196,0,2.7,4067,16.3,20.5,263,90,8.02,87,432.7388972,139019001,20.5,21.1,0.441,4.4
Bangladesh,2002,Lower middle income,66.6,164,207,0,2.6,3484,16.3,20.4,280,83,8.61,83,400.6135745,136600667,20.7,21.3,0.436,4.3
