country	date	GDP
Caribbean small states	1960	446.70338463332
Central Europe and the Baltics	2018	
Central Europe and the Baltics	2017	14159.2324209466
Central Europe and the Baltics	2016	12764.2877259707
Central Europe and the Baltics	2015	12453.1771260796
Central Europe and the Baltics	2014	14147.997798738
Central Europe and the Baltics	2013	13709.6125938603
Central Europe and the Baltics	2012	12997.9262217424
Central Europe and the Baltics	2011	13871.6324240632
Central Europe and the Baltics	2010	12551.8802253404
Central Europe and the Baltics	2009	12259.0586495207
Central Europe and the Baltics	2008	14549.8421750394
Central Europe and the Baltics	2007	11998.3092023162
Central Europe and the Baltics	2006	9465.01004113702
Central Europe and the Baltics	2005	8346.89496974426
Central Europe and the Baltics	2004	7164.92774976189
Central Europe and the Baltics	2003	5945.97460901115
Central Europe and the Baltics	2002	4924.68484603196
Central Europe and the Baltics	2001	4344.83152236547
Central Europe and the Baltics	2000	3946.58268142206
Central Europe and the Baltics	1999	3979.70853582708
Central Europe and the Baltics	1998	4102.16725134023
Central Europe and the Baltics	1997	3738.18107500654
Central Europe and the Baltics	1996	3769.27400722069
Central Europe and the Baltics	1995	3516.26421176101
Central Europe and the Baltics	1994	2826.91918768638
Central Europe and the Baltics	1993	2490.81471003061
Central Europe and the Baltics	1992	2364.14970244514
Central Europe and the Baltics	1991	2201.86742496798
Central Europe and the Baltics	1990	2315.13260526116
Central Europe and the Baltics	1989	
Central Europe and the Baltics	1988	
Central Europe and the Baltics	1987	
Central Europe and the Baltics	1986	
Central Europe and the Baltics	1985	
Central Europe and the Baltics	1984	
Central Europe and the Baltics	1983	
Central Europe and the Baltics	1982	
Central Europe and the Baltics	1981	
Central Europe and the Baltics	1980	
Central Europe and the Baltics	1979	
Central Europe and the Baltics	1978	
Central Europe and the Baltics	1977	
Central Europe and the Baltics	1976	
Central Europe and the Baltics	1975	
Central Europe and the Baltics	1974	
Central Europe and the Baltics	1973	
Central Europe and the Baltics	1972	
Central Europe and the Baltics	1971	
Central Europe and the Baltics	1970	
Central Europe and the Baltics	1969	
Central Europe and the Baltics	1968	
Central Europe and the Baltics	1967	
Central Europe and the Baltics	1966	
Central Europe and the Baltics	1965	
Central Europe and the Baltics	1964	
Central Europe and the Baltics	1963	
Central Europe and the Baltics	1962	
Central Europe and the Baltics	1961	
Central Europe and the Baltics	1960	
Early-demographic dividend	2018	
Early-demographic dividend	2017	3513.22085198666
Early-demographic dividend	2016	3304.82518740775
Early-demographic dividend	2015	3281.29608229046
Early-demographic dividend	2014	3430.19455275031
Early-demographic dividend	2013	3364.23482501824
Early-demographic dividend	2012	3351.45203516929
Early-demographic dividend	2011	3244.48882943794
Early-demographic dividend	2010	2931.11646657683
Early-demographic dividend	2009	2449.69102309216
Early-demographic dividend	2008	2585.53594335234
Early-demographic dividend	2007	2329.33254899537
Early-demographic dividend	2006	1993.07261898382
Early-demographic dividend	2005	1769.15720632367
Early-demographic dividend	2004	1542.6783537924
Early-demographic dividend	2003	1349.87185391777
Early-demographic dividend	2002	1234.28830070601
Early-demographic dividend	2001	1293.14955763397
Early-demographic dividend	2000	1329.12434746824
Early-demographic dividend	1999	1247.59905195967
Early-demographic dividend	1998	1200.91238275452
Early-demographic dividend	1997	1238.28605756229
Early-demographic dividend	1996	1180.28033470064
Early-demographic dividend	1995	1105.08513430606
Early-demographic dividend	1994	1097.63525911169
Early-demographic dividend	1993	1068.37527130097
Early-demographic dividend	1992	995.514867805228
Early-demographic dividend	1991	926.481502404195
Early-demographic dividend	1990	893.193415019525
Early-demographic dividend	1989	793.784100210896
Early-demographic dividend	1988	795.893402540237
Early-demographic dividend	1987	763.103849310563
Early-demographic dividend	1986	776.289381846378
Early-demographic dividend	1985	787.216231722286
Early-demographic dividend	1984	787.448575260389
Early-demographic dividend	1983	808.807725625092
Early-demographic dividend	1982	824.018630331739
Early-demographic dividend	1981	886.477135730219
Early-demographic dividend	1980	813.607975747759
Early-demographic dividend	1979	670.763655416162
Early-demographic dividend	1978	565.009623095893
Early-demographic dividend	1977	522.573261389833
Early-demographic dividend	1976	479.087616382688
Early-demographic dividend	1975	450.057453800103
Early-demographic dividend	1974	430.096474595591
Early-demographic dividend	1973	314.326916152753
Early-demographic dividend	1972	251.910900979847
Early-demographic dividend	1971	234.873435343122
Early-demographic dividend	1970	223.030006154131
Early-demographic dividend	1969	214.88374313928
Early-demographic dividend	1968	197.216773639832
Early-demographic dividend	1967	186.614296387784
Early-demographic dividend	1966	181.976235874052
Early-demographic dividend	1965	188.934779746708
Early-demographic dividend	1964	178.44645671928
Early-demographic dividend	1963	159.231827318637
Early-demographic dividend	1962	153.867328226218
Early-demographic dividend	1961	152.553771545596
Early-demographic dividend	1960	155.454885282453
East Asia & Pacific	2018	
East Asia & Pacific	2017	10368.4839109101
East Asia & Pacific	2016	9793.04901500789
East Asia & Pacific	2015	9546.30467221116
East Asia & Pacific	2014	9663.42318681738
East Asia & Pacific	2013	9445.93245327496
East Asia & Pacific	2012	9401.26932473459
East Asia & Pacific	2011	8842.71785534617
East Asia & Pacific	2010	7676.52058872366
East Asia & Pacific	2009	6628.14436236653
East Asia & Pacific	2008	6476.44806728944
East Asia & Pacific	2007	5647.05403518713
East Asia & Pacific	2006	5084.35277429483
East Asia & Pacific	2005	4829.31203796431
East Asia & Pacific	2004	4559.67391642579
East Asia & Pacific	2003	4096.93698594698
East Asia & Pacific	2002	3756.36103284549
East Asia & Pacific	2001	3728.80267923433
East Asia & Pacific	2000	4045.07534642872
East Asia & Pacific	1999	3774.76972719011
East Asia & Pacific	1998	3414.58530021213
East Asia & Pacific	1997	3849.1870372536
East Asia & Pacific	1996	4068.15387193707
East Asia & Pacific	1995	4272.14723337908
East Asia & Pacific	1994	3805.08908797902
East Asia & Pacific	1993	3444.71976988529
East Asia & Pacific	1992	3118.61687127362
East Asia & Pacific	1991	2892.05398450695
East Asia & Pacific	1990	2598.1220687969
East Asia & Pacific	1989	2525.36400213275
East Asia & Pacific	1988	2463.34986411247
East Asia & Pacific	1987	2080.57662290857
East Asia & Pacific	1986	1800.85401317283
East Asia & Pacific	1985	1399.72312586112
East Asia & Pacific	1984	1346.40381576583
East Asia & Pacific	1983	1275.79190893533
East Asia & Pacific	1982	1217.9362144122
East Asia & Pacific	1981	1263.02283191586
East Asia & Pacific	1980	1163.18502848128
East Asia & Pacific	1979	1092.26194522657
East Asia & Pacific	1978	1021.52136804281
East Asia & Pacific	1977	821.695815518692
East Asia & Pacific	1976	700.062323512416
East Asia & Pacific	1975	647.578950441601
East Asia & Pacific	1974	602.790076920381
East Asia & Pacific	1973	535.036186745073
East Asia & Pacific	1972	415.035367103425
East Asia & Pacific	1971	342.359834383306
East Asia & Pacific	1970	316.03279553948
East Asia & Pacific	1969	274.800145435272
East Asia & Pacific	1968	244.950831187869
East Asia & Pacific	1967	227.765254038475
East Asia & Pacific	1966	215.419959331711
East Asia & Pacific	1965	197.747484281287
East Asia & Pacific	1964	181.776600476683
East Asia & Pacific	1963	161.921540138375
East Asia & Pacific	1962	148.639651430259
East Asia & Pacific	1961	147.288865836393
East Asia & Pacific	1960	147.368458687627
East Asia & Pacific (excluding high income)	2018	
East Asia & Pacific (excluding high income)	2017	7126.3850769667
East Asia & Pacific (excluding high income)	2016	6579.02158768136
East Asia & Pacific (excluding high income)	2015	6510.6048900711
East Asia & Pacific (excluding high income)	2014	6303.61498827963
East Asia & Pacific (excluding high income)	2013	5905.25602580207
East Asia & Pacific (excluding high income)	2012	5389.26972061724
East Asia & Pacific (excluding high income)	2011	4865.8563020468
East Asia & Pacific (excluding high income)	2010	4008.91201168156
East Asia & Pacific (excluding high income)	2009	3328.86794437914
East Asia & Pacific (excluding high income)	2008	3091.04606794975
East Asia & Pacific (excluding high income)	2007	2459.42429352552
East Asia & Pacific (excluding high income)	2006	1959.12644788567
East Asia & Pacific (excluding high income)	2005	1639.19254813792
East Asia & Pacific (excluding high income)	2004	1426.39325523281
East Asia & Pacific (excluding high income)	2003	1240.02218944342
East Asia & Pacific (excluding high income)	2002	1104.84476598226
East Asia & Pacific (excluding high income)	2001	1007.15082711951
East Asia & Pacific (excluding high income)	2000	955.518252121759
East Asia & Pacific (excluding high income)	1999	876.733373722294
East Asia & Pacific (excluding high income)	1998	805.474287911389
East Asia & Pacific (excluding high income)	1997	888.82692956369
East Asia & Pacific (excluding high income)	1996	868.365616331411
East Asia & Pacific (excluding high income)	1995	765.279428003477
East Asia & Pacific (excluding high income)	1994	627.877492074105
East Asia & Pacific (excluding high income)	1993	528.79045313311
East Asia & Pacific (excluding high income)	1992	488.104182197505
East Asia & Pacific (excluding high income)	1991	441.703838265089
East Asia & Pacific (excluding high income)	1990	413.206395063086
East Asia & Pacific (excluding high income)	1989	391.773888825348
East Asia & Pacific (excluding high income)	1988	368.594304804961
East Asia & Pacific (excluding high income)	1987	338.163294819642
East Asia & Pacific (excluding high income)	1986	348.435050903414
East Asia & Pacific (excluding high income)	1985	355.347014065747
East Asia & Pacific (excluding high income)	1984	329.494329399274
East Asia & Pacific (excluding high income)	1983	308.360008186429
East Asia & Pacific (excluding high income)	1982	298.84916053715
East Asia & Pacific (excluding high income)	1981	289.639576748754
East Asia & Pacific (excluding high income)	1980	275.683497421718
East Asia & Pacific (excluding high income)	1979	242.599080950256
East Asia & Pacific (excluding high income)	1978	212.763740058084
East Asia & Pacific (excluding high income)	1977	223.262675675076
East Asia & Pacific (excluding high income)	1976	196.326283892987
East Asia & Pacific (excluding high income)	1975	196.851150455398
East Asia & Pacific (excluding high income)	1974	178.530294877466
East Asia & Pacific (excluding high income)	1973	161.732515356588
East Asia & Pacific (excluding high income)	1972	131.520252257064
East Asia & Pacific (excluding high income)	1971	118.864145325371
East Asia & Pacific (excluding high income)	1970	113.57451670912
East Asia & Pacific (excluding high income)	1969	104.709326268815
East Asia & Pacific (excluding high income)	1968	95.8264876276553
East Asia & Pacific (excluding high income)	1967	97.4777468390965
East Asia & Pacific (excluding high income)	1966	103.261527109489
East Asia & Pacific (excluding high income)	1965	96.9789268325095
East Asia & Pacific (excluding high income)	1964	85.1824984268426
East Asia & Pacific (excluding high income)	1963	75.278063429906
East Asia & Pacific (excluding high income)	1962	71.2986055136592
East Asia & Pacific (excluding high income)	1961	78.8434971868093
East Asia & Pacific (excluding high income)	1960	89.774580862118
East Asia & Pacific (IDA & IBRD countries)	2018	
East Asia & Pacific (IDA & IBRD countries)	2017	7201.59424328624
East Asia & Pacific (IDA & IBRD countries)	2016	6648.64429399417
East Asia & Pacific (IDA & IBRD countries)	2015	6579.68608784113
East Asia & Pacific (IDA & IBRD countries)	2014	6370.64782996502
East Asia & Pacific (IDA & IBRD countries)	2013	5968.18553522363
East Asia & Pacific (IDA & IBRD countries)	2012	5446.80926769003
East Asia & Pacific (IDA & IBRD countries)	2011	4917.92916490086
East Asia & Pacific (IDA & IBRD countries)	2010	4051.86738251018
East Asia & Pacific (IDA & IBRD countries)	2009	3364.52907863274
East Asia & Pacific (IDA & IBRD countries)	2008	3124.28515915042
East Asia & Pacific (IDA & IBRD countries)	2007	2485.91116896985
East Asia & Pacific (IDA & IBRD countries)	2006	1980.2378998631
East Asia & Pacific (IDA & IBRD countries)	2005	1656.84853340535
East Asia & Pacific (IDA & IBRD countries)	2004	1441.73090729874
East Asia & Pacific (IDA & IBRD countries)	2003	1253.31690815181
East Asia & Pacific (IDA & IBRD countries)	2002	1116.67623726742
East Asia & Pacific (IDA & IBRD countries)	2001	1017.9418646913
East Asia & Pacific (IDA & IBRD countries)	2000	965.76218152699
East Asia & Pacific (IDA & IBRD countries)	1999	886.146890524424
East Asia & Pacific (IDA & IBRD countries)	1998	814.142943261735
East Asia & Pacific (IDA & IBRD countries)	1997	898.419410718855
East Asia & Pacific (IDA & IBRD countries)	1996	877.758540175767
East Asia & Pacific (IDA & IBRD countries)	1995	773.564690823308
East Asia & Pacific (IDA & IBRD countries)	1994	634.670846164228
East Asia & Pacific (IDA & IBRD countries)	1993	534.500881103548
East Asia & Pacific (IDA & IBRD countries)	1992	493.360695674573
East Asia & Pacific (IDA & IBRD countries)	1991	446.450128020628
East Asia & Pacific (IDA & IBRD countries)	1990	417.64464683426
East Asia & Pacific (IDA & IBRD countries)	1989	395.987825664283
East Asia & Pacific (IDA & IBRD countries)	1988	372.569807942242
East Asia & Pacific (IDA & IBRD countries)	1987	341.824853189649
East Asia & Pacific (IDA & IBRD countries)	1986	352.222393584846
East Asia & Pacific (IDA & IBRD countries)	1985	359.219091856484
East Asia & Pacific (IDA & IBRD countries)	1984	333.087614640745
East Asia & Pacific (IDA & IBRD countries)	1983	311.722555144512
East Asia & Pacific (IDA & IBRD countries)	1982	302.111240360936
East Asia & Pacific (IDA & IBRD countries)	1981	292.806676888654
East Asia & Pacific (IDA & IBRD countries)	1980	278.70094825105
East Asia & Pacific (IDA & IBRD countries)	1979	245.25955341779
East Asia & Pacific (IDA & IBRD countries)	1978	215.105158070241
East Asia & Pacific (IDA & IBRD countries)	1977	225.727803839372
East Asia & Pacific (IDA & IBRD countries)	1976	198.497955759233
East Asia & Pacific (IDA & IBRD countries)	1975	199.029941680795
East Asia & Pacific (IDA & IBRD countries)	1974	180.504806932901
East Asia & Pacific (IDA & IBRD countries)	1973	163.519223025956
East Asia & Pacific (IDA & IBRD countries)	1972	132.970653334195
East Asia & Pacific (IDA & IBRD countries)	1971	120.172523359094
East Asia & Pacific (IDA & IBRD countries)	1970	114.824449666425
East Asia & Pacific (IDA & IBRD countries)	1969	105.860566282073
East Asia & Pacific (IDA & IBRD countries)	1968	96.8778560430796
East Asia & Pacific (IDA & IBRD countries)	1967	98.5439999978372
East Asia & Pacific (IDA & IBRD countries)	1966	104.389235428882
East Asia & Pacific (IDA & IBRD countries)	1965	98.041503108131
East Asia & Pacific (IDA & IBRD countries)	1964	86.1196177816806
East Asia & Pacific (IDA & IBRD countries)	1963	76.1126586608648
East Asia & Pacific (IDA & IBRD countries)	1962	72.0977424866768
East Asia & Pacific (IDA & IBRD countries)	1961	79.7226603214345
East Asia & Pacific (IDA & IBRD countries)	1960	90.7502157499948
Euro area	2018	
Euro area	2017	36870.1755319339
Euro area	2016	35039.4154794551
Euro area	2015	34362.6450647405
Euro area	2014	39823.5057751243
Euro area	2013	39111.4494919349
Euro area	2012	37604.5858449282
Euro area	2011	40610.71931422
Euro area	2010	37605.1459892063
Euro area	2009	38480.9224407733
Euro area	2008	42220.0445484201
Euro area	2007	38700.3860108971
Euro area	2006	33782.0923416991
Euro area	2005	31965.4629555132
Euro area	2004	30957.980391794
Euro area	2003	27138.0188378593
Euro area	2002	22114.1761117336
Euro area	2001	20423.9770705235
Euro area	2000	20170.3112341256
Euro area	1999	22206.5612964597
Euro area	1998	22363.9946783569
Euro area	1997	21809.6731363856
Euro area	1996	23911.1414960544
Euro area	1995	23683.6377189855
Euro area	1994	20572.180288731
Euro area	1993	19533.5857299748
Euro area	1992	21416.1023072032
Euro area	1991	19502.7740439248
Euro area	1990	18829.0204141064
Euro area	1989	15031.6919923106
Euro area	1988	14780.083896012
Euro area	1987	13484.8381353959
Euro area	1986	10933.6156375152
Euro area	1985	7810.53989657757
Euro area	1984	7616.96717825101
Euro area	1983	7954.18386494352
Euro area	1982	8169.8283081613
Euro area	1981	8461.20080241322
Euro area	1980	9772.04239192775
Euro area	1979	8761.45492833774
Euro area	1978	7261.30004083289
Euro area	1977	5953.05883595056
Euro area	1976	5254.29768519115
Euro area	1975	5057.39342663072
Euro area	1974	4384.37605147893
Euro area	1973	3889.03503913252
Euro area	1972	3015.51782172284
Euro area	1971	2513.53388607029
Euro area	1970	2230.2419352821
Euro area	1969	2003.62399466415
Euro area	1968	1825.76536070366
Euro area	1967	1714.27482925562
Euro area	1966	1589.18578352547
Euro area	1965	1469.35962473187
Euro area	1964	1358.65663196549
Euro area	1963	1232.78259602997
Euro area	1962	1109.26346696139
Euro area	1961	1008.90239634951
Euro area	1960	924.960015487538
Europe & Central Asia	2018	
Europe & Central Asia	2017	23422.194367524
Europe & Central Asia	2016	22248.7985966167
Europe & Central Asia	2015	22452.3994830736
Europe & Central Asia	2014	26197.3138320991
Europe & Central Asia	2013	25978.7967827096
Europe & Central Asia	2012	24973.0569328258
Europe & Central Asia	2011	26013.1392869433
Europe & Central Asia	2010	23532.2980393842
Europe & Central Asia	2009	23087.377811889
Europe & Central Asia	2008	26352.5679001987
Europe & Central Asia	2007	24104.7755442538
Europe & Central Asia	2006	20701.3451021103
Europe & Central Asia	2005	19182.2205747752
Europe & Central Asia	2004	18062.0533183015
Europe & Central Asia	2003	15540.4938872352
Europe & Central Asia	2002	12792.0239099744
Europe & Central Asia	2001	11714.0030363719
Europe & Central Asia	2000	11618.6144492949
Europe & Central Asia	1999	12346.9447800218
Europe & Central Asia	1998	12506.5218790358
Europe & Central Asia	1997	12220.1441265886
Europe & Central Asia	1996	12900.5844074477
Europe & Central Asia	1995	12654.2582932508
Europe & Central Asia	1994	10991.460028166
Europe & Central Asia	1993	10533.1242860322
Europe & Central Asia	1992	11503.8674587914
Europe & Central Asia	1991	10770.346300861
Europe & Central Asia	1990	10480.5373399964
Europe & Central Asia	1989	8612.15911611911
Europe & Central Asia	1988	8477.33656648728
Europe & Central Asia	1987	7662.25414099016
Europe & Central Asia	1986	6239.02519725842
Europe & Central Asia	1985	4599.42266002323
Europe & Central Asia	1984	4470.84944010605
Europe & Central Asia	1983	4679.07347025209
Europe & Central Asia	1982	4850.71609879632
Europe & Central Asia	1981	5063.80804216055
Europe & Central Asia	1980	5727.23707065776
Europe & Central Asia	1979	5090.96679568458
Europe & Central Asia	1978	4189.16824303508
Europe & Central Asia	1977	3455.16265723721
Europe & Central Asia	1976	3069.49323850233
Europe & Central Asia	1975	2974.18414320519
Europe & Central Asia	1974	2564.67080010003
Europe & Central Asia	1973	2287.29813975398
Europe & Central Asia	1972	1815.38472190434
Europe & Central Asia	1971	1527.70269339559
Europe & Central Asia	1970	1365.03960329585
Europe & Central Asia	1969	1223.71382139967
Europe & Central Asia	1968	1124.04508539439
Europe & Central Asia	1967	1087.16548876716
Europe & Central Asia	1966	1019.72335455778
Europe & Central Asia	1965	947.569282631052
Europe & Central Asia	1964	880.387107286954
Europe & Central Asia	1963	804.125868688736
Europe & Central Asia	1962	737.792815118335
Europe & Central Asia	1961	682.80939715916
Europe & Central Asia	1960	648.875807006863
Europe & Central Asia (excluding high income)	2018	
Europe & Central Asia (excluding high income)	2017	7947.07977584175
Europe & Central Asia (excluding high income)	2016	7125.25095685649
Europe & Central Asia (excluding high income)	2015	7485.56528310082
Europe & Central Asia (excluding high income)	2014	9851.28311742169
Europe & Central Asia (excluding high income)	2013	10620.7407273628
Europe & Central Asia (excluding high income)	2012	10048.7974829807
Europe & Central Asia (excluding high income)	2011	9539.70687269538
Europe & Central Asia (excluding high income)	2010	7759.08216570135
Europe & Central Asia (excluding high income)	2009	6546.59225393733
Europe & Central Asia (excluding high income)	2008	8365.9568432228
Europe & Central Asia (excluding high income)	2007	6775.45418194989
Europe & Central Asia (excluding high income)	2006	5242.45169244626
Europe & Central Asia (excluding high income)	2005	4276.01655361096
Europe & Central Asia (excluding high income)	2004	3377.73077407411
Europe & Central Asia (excluding high income)	2003	2554.35450180018
Europe & Central Asia (excluding high income)	2002	2023.29639356791
Europe & Central Asia (excluding high income)	2001	1767.21968059272
Europe & Central Asia (excluding high income)	2000	1777.95614268249
Europe & Central Asia (excluding high income)	1999	1597.56386207847
Europe & Central Asia (excluding high income)	1998	1902.75648921959
Europe & Central Asia (excluding high income)	1997	2030.61067509399
Europe & Central Asia (excluding high income)	1996	1950.75647635719
Europe & Central Asia (excluding high income)	1995	1928.38769730934
Europe & Central Asia (excluding high income)	1994	1808.32077125567
Europe & Central Asia (excluding high income)	1993	2086.18710541807
Europe & Central Asia (excluding high income)	1992	2130.1411928882
Europe & Central Asia (excluding high income)	1991	2323.93021557898
Europe & Central Asia (excluding high income)	1990	2421.04122640076
Europe & Central Asia (excluding high income)	1989	2293.25699989073
Europe & Central Asia (excluding high income)	1988	
Europe & Central Asia (excluding high income)	1987	
Europe & Central Asia (excluding high income)	1986	
Europe & Central Asia (excluding high income)	1985	
Europe & Central Asia (excluding high income)	1984	
Europe & Central Asia (excluding high income)	1983	
Europe & Central Asia (excluding high income)	1982	
Europe & Central Asia (excluding high income)	1981	
Europe & Central Asia (excluding high income)	1980	
Europe & Central Asia (excluding high income)	1979	
Europe & Central Asia (excluding high income)	1978	
Europe & Central Asia (excluding high income)	1977	
Europe & Central Asia (excluding high income)	1976	
Europe & Central Asia (excluding high income)	1975	
Europe & Central Asia (excluding high income)	1974	
Europe & Central Asia (excluding high income)	1973	
Europe & Central Asia (excluding high income)	1972	
Europe & Central Asia (excluding high income)	1971	
Europe & Central Asia (excluding high income)	1970	
Europe & Central Asia (excluding high income)	1969	
Europe & Central Asia (excluding high income)	1968	
Europe & Central Asia (excluding high income)	1967	
Europe & Central Asia (excluding high income)	1966	
Europe & Central Asia (excluding high income)	1965	
Europe & Central Asia (excluding high income)	1964	
Europe & Central Asia (excluding high income)	1963	
Europe & Central Asia (excluding high income)	1962	
Europe & Central Asia (excluding high income)	1961	
Europe & Central Asia (excluding high income)	1960	
Europe & Central Asia (IDA & IBRD countries)	2018	
Europe & Central Asia (IDA & IBRD countries)	2017	8487.00295771947
Europe & Central Asia (IDA & IBRD countries)	2016	7615.70638638666
Europe & Central Asia (IDA & IBRD countries)	2015	7950.60533184776
Europe & Central Asia (IDA & IBRD countries)	2014	10265.7776149285
Europe & Central Asia (IDA & IBRD countries)	2013	10917.8067252554
Europe & Central Asia (IDA & IBRD countries)	2012	10343.701589917
Europe & Central Asia (IDA & IBRD countries)	2011	9961.67954207363
Europe & Central Asia (IDA & IBRD countries)	2010	8233.91899126456
Europe & Central Asia (IDA & IBRD countries)	2009	7055.6445859855
Europe & Central Asia (IDA & IBRD countries)	2008	8932.87385740819
Europe & Central Asia (IDA & IBRD countries)	2007	7235.18601710722
Europe & Central Asia (IDA & IBRD countries)	2006	5636.5649146301
Europe & Central Asia (IDA & IBRD countries)	2005	4664.60387940619
Europe & Central Asia (IDA & IBRD countries)	2004	3728.48007345439
Europe & Central Asia (IDA & IBRD countries)	2003	2883.72389536479
Europe & Central Asia (IDA & IBRD countries)	2002	2343.47302404481
Europe & Central Asia (IDA & IBRD countries)	2001	2085.21746925623
Europe & Central Asia (IDA & IBRD countries)	2000	2048.47521117374
Europe & Central Asia (IDA & IBRD countries)	1999	1882.43637037004
Europe & Central Asia (IDA & IBRD countries)	1998	2172.84055188517
Europe & Central Asia (IDA & IBRD countries)	1997	2248.90999510254
Europe & Central Asia (IDA & IBRD countries)	1996	2179.37441163974
Europe & Central Asia (IDA & IBRD countries)	1995	2114.63516649074
Europe & Central Asia (IDA & IBRD countries)	1994	1929.06077139363
Europe & Central Asia (IDA & IBRD countries)	1993	2148.96242758716
Europe & Central Asia (IDA & IBRD countries)	1992	2186.57399159479
Europe & Central Asia (IDA & IBRD countries)	1991	2343.39777634988
Europe & Central Asia (IDA & IBRD countries)	1990	2383.71725939209
Europe & Central Asia (IDA & IBRD countries)	1989	2257.24825172208
Europe & Central Asia (IDA & IBRD countries)	1988	
Europe & Central Asia (IDA & IBRD countries)	1987	
Europe & Central Asia (IDA & IBRD countries)	1986	
Europe & Central Asia (IDA & IBRD countries)	1985	
Europe & Central Asia (IDA & IBRD countries)	1984	
Europe & Central Asia (IDA & IBRD countries)	1983	
Europe & Central Asia (IDA & IBRD countries)	1982	
Europe & Central Asia (IDA & IBRD countries)	1981	
Europe & Central Asia (IDA & IBRD countries)	1980	
Europe & Central Asia (IDA & IBRD countries)	1979	
Europe & Central Asia (IDA & IBRD countries)	1978	
Europe & Central Asia (IDA & IBRD countries)	1977	
Europe & Central Asia (IDA & IBRD countries)	1976	
Europe & Central Asia (IDA & IBRD countries)	1975	
