,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
11,Afghanistan,2003,Low income,58,286,87,0.01,8.9,798.0,16.4,21.8,121,41,5.58,41.0,195.77663034155103,23064851.0,19.9,20.2,0.36200000000000004,2.4
12,Afghanistan,2002,Low income,57.4,292,88,0.01,9.4,2486.0,16.4,21.7,122,36,8.99,36.0,184.49471212204898,21979923.0,20.1,20.4,0.35700000000000004,2.3
13,Afghanistan,2001,Low income,56.5,307,87,0.0,No data,8762.0,16.3,21.6,122,35,,33.0,,20966463.0,20.3,20.5,,2.2
14,Afghanistan,2000,Low income,55.9,316,87,0.0,No data,6532.0,16.3,21.5,121,24,,24.0,,20093756.0,20.5,20.7,,2.2
15,Albania,2014,Upper middle income,76.1,98,0.965242141552123,4.81,7,,19.9,26.6,0.965242141552123,98,9.37,98.0,4578.6679344615895,2889104.0,1.3,1.4,0.7070000000000001,9.7
16,Albania,2013,Upper middle income,75.7,100,0.36152277491407514,5.06,6.3,0.0,19.9,26.5,0.36152277491407514,99,9.76,99.0,4413.08288688408,2895092.0,1.3,1.4,0.705,9.7
17,Albania,2012,Upper middle income,75.2,103,0.5219839097124932,5.43,5.9,9.0,19.9,26.4,0.5219839097124932,99,9.71,99.0,4247.614342362921,2900401.0,1.4,1.5,0.7,9.6
18,Albania,2011,Upper middle income,75.1,103,0.18126486333322134,5.65,5.6,28.0,19.8,26.3,0.18126486333322134,99,9.85,99.0,4437.177794486521,2905195.0,1.4,1.5,0.6990000000000001,9.3
19,Albania,2010,Upper middle income,74.7,103,0.6771258268002703,5.53,5,10.0,19.8,26.2,0.6771258268002703,99,8.46,99.0,4094.36020359235,2913021.0,1.5,1.6,0.693,9.3
20,Albania,2009,Upper middle income,74.4,103,0.9056396761745207,6.04,5.1,0.0,19.8,26.1,0.9056396761745207,98,8.46,98.0,4114.13489916342,2927519.0,1.6,1.6,0.6859999999999999,9.3
21,Albania,2008,Upper middle income,74.2,102,0.16494947983319797,5.82,5.6,,19.7,26.0,1,99,8.37,99.0,4370.5399247769,2947314.0,1.6,1.7,0.6829999999999999,9.2
22,Albania,2007,Upper middle income,74.1,101,0.9582093798172728,5.76,6.1,22.0,19.7,25.9,1,99,8.88,98.0,3595.0380568289293,2970017.0,1.7,1.8,0.679,9.2
23,Albania,2006,Upper middle income,73.9,101,1,5.46,5.9,68.0,19.6,25.8,1,97,9.04,97.0,2972.74292399799,2992547.0,1.8,1.8,0.669,9.2
24,Albania,2005,Upper middle income,73.5,106,1,5.3,6.3,6.0,19.5,25.6,1,97,9.67,98.0,2673.78658429559,3011487.0,1.8,1.9,0.659,9.1
25,Albania,2004,Upper middle income,73.3,101,1,4.67,6.6,7.0,19.5,25.5,1,98,9.18,97.0,2373.58129170055,3026939.0,1.9,2.0,0.6509999999999999,9.1
26,Albania,2003,Upper middle income,72.9,107,1,4.43,6.4,8.0,19.5,25.4,1,97,7.76,97.0,1846.12012081207,3039616.0,2.0,2.1,0.642,9.0
27,Albania,2002,Upper middle income,73.5,102,1,4.01,6.4,16.0,19.4,25.3,1,98,7.19,98.0,1425.12421860142,3051010.0,2.1,2.1,0.633,9.0
28,Albania,2001,Upper middle income,74,100,1,4.71,6.5,18.0,19.4,25.2,1,97,7.25,97.0,1281.6598256178,3060173.0,2.1,2.2,0.627,8.7
29,Albania,2000,Upper middle income,73.1,106,1,3.98,6.8,662.0,19.3,25.1,1,97,7.08,97.0,1126.68334010717,3089027.0,2.2,2.3,0.614,8.8
30,Algeria,2014,Upper middle income,76.1,98,21,0.56,6.5,0.0,19.8,25.3,24,95,9.9,95.0,5466.42577841535,39113313.0,5.9,5.8,0.737,7.9
31,Algeria,2013,Upper middle income,75.9,100,21,0.54,6,25.0,19.8,25.2,24,95,9.95,95.0,5471.123388787089,38338562.0,5.9,5.8,0.7340000000000001,7.8
32,Algeria,2012,Upper middle income,75.8,101,21,0.49,6,18.0,19.9,25.1,24,95,9.99,95.0,5565.134521048481,37565847.0,5.9,5.8,0.7340000000000001,7.6
33,Algeria,2011,Upper middle income,75.6,103,21,0.44,5.3,112.0,19.9,25.0,24,95,9.37,95.0,5432.413319781161,36819558.0,5.9,5.8,0.7340000000000001,7.4
34,Algeria,2010,Upper middle income,75.4,104,21,0.39,5.1,103.0,19.9,24.9,24,95,9.65,95.0,4463.39467488951,36117637.0,6.0,5.9,0.7340000000000001,7.1
35,Algeria,2009,Upper middle income,75.1,107,20,0.48,5.4,107.0,19.9,24.8,23,94,9.01,95.0,3868.8312304090796,35465760.0,6.0,5.9,0.73,6.9
36,Algeria,2008,Upper middle income,74.8,108,20,0.43,4.2,217.0,19.9,24.7,23,92,8.07,93.0,4905.25486576261,34860715.0,6.0,5.9,0.73,6.7
37,Algeria,2007,Upper middle income,74.4,111,20,0.39,3.8,0.0,19.8,24.6,23,95,8.14,95.0,3935.1833428593104,34300076.0,6.1,6.0,0.728,7.2
38,Algeria,2006,Upper middle income,74,115,20,0.43,3.4,944.0,19.8,24.6,23,95,7.8,95.0,3464.6100787020196,33777915.0,6.1,6.0,0.7190000000000001,7.0
39,Algeria,2005,Upper middle income,73.4,119,19,0.55,3.2,2302.0,19.7,24.5,22,88,8.19,88.0,3100.12237758677,33288437.0,6.2,6.1,0.7170000000000001,6.9
40,Algeria,2004,Upper middle income,72.8,125,19,0.52,3.5,3289.0,19.6,24.4,22,86,8.48,86.0,2598.9080234666603,32831096.0,6.3,6.1,0.713,6.7
41,Algeria,2003,Upper middle income,72,133,20,0.39,3.6,15374.0,19.6,24.3,23,87,8.5,87.0,2094.3355057258104,32403514.0,6.3,6.2,0.71,6.5
42,Algeria,2002,Upper middle income,71.7,135,20,0.43,3.7,5862.0,19.5,24.2,23,86,8.37,86.0,1774.0336730151998,31995046.0,6.4,6.3,0.701,6.3
43,Algeria,2001,Upper middle income,71.2,139,20,0.27,3.8,2686.0,19.4,24.1,24,89,8.54,89.0,1732.85797888376,31592153.0,6.5,6.4,0.6970000000000001,6.1
44,Algeria,2000,Upper middle income,70.8,142,21,0.32,3.5,,19.3,24.0,25,86,8.79,86.0,1757.01779715994,31183660.0,6.6,6.5,0.69,5.9
75,Angola,2014,Lower middle income,61.7,244,69,9.0,2.8,11699.0,17.6,22.8,104,55,5.0,55.0,5412.6923476178,26920466.0,8.6,8.5,0.62,4.9
76,Angola,2013,Lower middle income,61,249,71,8.02,3,8523.0,17.5,22.8,108,48,7.42,54.0,5258.40737644433,25998340.0,8.8,8.6,0.613,4.9
77,Angola,2012,Lower middle income,60.4,253,73,8.14,2.7,4458.0,17.5,22.7,112,58,5.57,54.0,5102.4899693158895,25096150.0,8.9,8.8,0.602,4.8
78,Angola,2011,Lower middle income,59.5,260,76,7.86,2.8,1449.0,17.5,22.6,117,57,5.58,51.0,4615.86747457004,24218565.0,9.1,9.0,0.601,4.7
79,Angola,2010,Lower middle income,58.4,270,79,7.67,2.7,1190.0,17.4,22.5,123,66,5.43,60.0,3585.90555256868,23369131.0,9.3,9.2,0.603,4.7
80,Angola,2009,Lower middle income,57.3,281,82,6.89,3.6,2807.0,17.4,22.4,128,49,6.36,44.0,3117.89694392484,22549547.0,9.5,9.4,0.613,4.7
81,Angola,2008,Lower middle income,56.1,292,85,6.9,3.5,265.0,17.4,22.3,134,53,6.46,54.0,4068.97845646361,21759420.0,9.6,9.6,0.583,4.6
82,Angola,2007,Lower middle income,55,303,88,6.22,3.2,1014.0,17.3,22.2,139,63,6.42,58.0,3108.26864317894,20997687.0,9.8,9.7,0.5870000000000001,4.5
83,Angola,2006,Lower middle income,53.8,314,90,5.44,3.6,765.0,17.3,22.1,144,26,9.56,22.0,2585.1335220492897,20262399.0,10.0,9.9,0.5539999999999999,4.5
84,Angola,2005,Lower middle income,52.7,323,92,4.68,4,258.0,17.3,22.0,148,30,6.08,28.0,1890.8497268156898,19552542.0,10.2,10.1,0.537,4.4
85,Angola,2004,Lower middle income,51.5,334,94,3.39,5,29.0,17.2,21.9,152,32,6.25,30.0,1248.40490589113,18865716.0,10.4,10.3,0.526,4.4
86,Angola,2003,Lower middle income,50.5,343,95,2.88,4.7,1196.0,17.2,21.8,155,33,4.61,31.0,978.5389338872909,18203369.0,10.5,10.5,0.52,4.4
87,Angola,2002,Lower middle income,49.4,355,96,2.62,4.2,11945.0,17.2,21.7,157,32,3.38,35.0,869.851485021864,17572649.0,10.7,10.7,0.518,4.4
88,Angola,2001,Lower middle income,48.2,372,96,2.45,5.2,9046.0,17.1,21.6,158,36,5.77,32.0,526.168742996854,16983266.0,10.9,10.9,0.496,4.4
89,Angola,2000,Lower middle income,47.3,384,96,1.77,2.5,2219.0,17.1,21.5,159,27,2.86,23.0,555.2969418633339,16440924.0,11.1,11.0,0.483,4.4
105,Argentina,2014,High income,76.7,113,8,7.93,6.4,1.0,20.6,27.5,9,92,6.92,94.0,12245.2564487696,42981515.0,1.0,0.9,0.7879999999999999,9.8
106,Argentina,2013,High income,76.3,116,9,8.2,6.4,0.0,20.5,27.4,10,90,7.72,94.0,12976.6364245411,42539925.0,1.0,0.9,0.7929999999999999,9.8
107,Argentina,2012,High income,76.2,118,9,8.35,6.3,2.0,20.5,27.3,10,90,8.74,91.0,12969.7071238969,42096739.0,1.0,0.9,0.7909999999999999,9.8
108,Argentina,2011,High income,76,118,9,8.11,6.3,3.0,20.4,27.2,10,93,11.82,91.0,12726.9083594731,41656879.0,1.0,0.9,0.7929999999999999,9.8
109,Argentina,2010,High income,75.7,119,10,8.15,6.8,17.0,20.4,27.1,11,95,14.07,94.0,10276.2604977053,41223889.0,1.0,0.9,0.785,9.8
110,Argentina,2009,High income,75.8,123,10,8.33,7,3.0,20.3,27.0,11,97,17.13,94.0,8161.30696648652,40799407.0,1.0,0.9,0.773,9.3
111,Argentina,2008,High income,75.7,123,10,8.41,6.3,0.0,20.3,26.9,11,94,15.79,93.0,8953.35927526277,40382389.0,1.1,0.9,0.784,8.9
112,Argentina,2007,High income,75,126,10,8.16,6.4,0.0,20.2,26.8,12,92,15.37,91.0,7193.61763973522,39970224.0,1.1,0.9,0.78,8.9
113,Argentina,2006,High income,75.4,124,11,7.75,6.4,0.0,20.1,26.7,12,92,16.35,91.0,5878.76102735208,39558890.0,1.1,1.0,0.767,9.0
114,Argentina,2005,High income,75.1,125,11,7.53,6.4,0.0,20.1,26.6,12,95,16.67,98.0,5076.8838291729,39145488.0,1.1,1.0,0.757,9.1
115,Argentina,2004,High income,74.9,128,11,7.63,5.9,0.0,20.0,26.5,12,91,16.92,98.0,4251.57434819873,38728696.0,1.2,1.0,0.742,9.2
116,Argentina,2003,High income,74.2,134,11,7.62,5.9,0.0,20.0,26.4,13,95,17.27,96.0,3330.4370058354802,38309379.0,1.2,1.0,0.73,9.3
117,Argentina,2002,High income,74.2,137,12,7.81,4.7,0.0,19.9,26.3,13,94,18.23,93.0,2579.19316821209,37889370.0,1.2,1.1,0.7170000000000001,9.2
118,Argentina,2001,High income,74,138,12,7.76,5.2,0.0,19.9,26.2,14,85,17.14,83.0,7170.69467365192,37471509.0,1.2,1.1,0.743,9.1
119,Argentina,2000,High income,74,139,13,7.68,5,6.0,19.8,26.1,14,88,17.59,83.0,7669.273915540659,37057452.0,1.3,1.1,0.752,9.1
120,Armenia,2014,Upper middle income,74.5,118,1,3.97,7,13.0,19.0,26.4,1,95,7.04,93.0,3994.7123547956603,2906220.0,2.1,2.1,0.6679999999999999,11.5
121,Armenia,2013,Upper middle income,74.5,121,1,3.72,8.3,10.0,19.1,26.3,1,96,7.27,95.0,3843.5912130934003,2893509.0,2.0,2.1,0.6659999999999999,11.4
122,Armenia,2012,Upper middle income,74,131,1,3.84,6.7,0.0,19.2,26.2,1,96,7.44,95.0,3684.80481032649,2881922.0,2.0,2.1,0.6579999999999999,11.3
123,Armenia,2011,Upper middle income,73.6,135,1,4.06,3.8,0.0,19.3,26.1,1,96,7.4,95.0,3526.97814267659,2875581.0,2.0,2.1,0.648,11.2
124,Armenia,2010,Upper middle income,73.3,138,1,4.23,5.3,2.0,19.4,26.1,1,96,6.97,94.0,3218.3816548846503,2877311.0,2.0,2.1,0.643,11.1
125,Armenia,2009,Upper middle income,73,142,1,3.97,4.7,0.0,19.4,26.0,1,94,6.72,93.0,2993.83253109033,2888584.0,2.0,2.1,0.637,11.1
126,Armenia,2008,Upper middle income,73,144,1,3.96,4.3,0.0,19.5,26.0,1,91,7.0,89.0,4010.02699722693,2908220.0,2.0,2.1,0.662,11.0
127,Armenia,2007,Upper middle income,73.2,137,1,4.0,5.4,1.0,19.5,25.9,1,90,10.42,88.0,3138.8087034124796,2933056.0,2.0,2.1,0.65,11.0
128,Armenia,2006,Upper middle income,72.6,145,1,4.01,5.6,137.0,19.5,25.9,1,87,11.33,87.0,2158.00290895457,2958500.0,2.0,2.1,0.629,10.9
129,Armenia,2005,Upper middle income,72.7,140,1,4.25,7,2281.0,19.5,25.9,1,92,10.23,90.0,1643.7585429814499,2981259.0,2.0,2.1,0.608,10.9
130,Armenia,2004,Upper middle income,72.6,135,1,3.81,8.2,1783.0,19.5,25.9,1,93,8.02,91.0,1191.9619199070598,3000612.0,2.0,2.1,0.585,10.8
131,Armenia,2003,Upper middle income,72.3,137,1,3.03,5.6,4.0,19.4,25.8,1,96,7.88,94.0,930.166156701539,3017806.0,2.1,2.1,0.57,10.8
132,Armenia,2002,Upper middle income,72.1,137,1,2.93,5.7,40.0,19.4,25.8,1,96,7.03,94.0,783.261609869997,3033897.0,2.1,2.1,0.55,10.8
133,Armenia,2001,Upper middle income,72.2,143,1,2.96,6.5,69.0,19.3,25.8,1,97,7.66,94.0,694.430511932268,3050655.0,2.1,2.2,0.529,10.7
134,Armenia,2000,Upper middle income,71.7,143,1,2.98,6.5,15.0,19.2,25.8,1,96,5.26,93.0,622.7427476879831,3069588.0,2.2,2.2,0.514,10.8
150,Australia,2014,High income,82.7,61,1,9.71,9.1,340.0,20.4,27.3,1,92,17.31,92.0,62327.5559390333,23504138.0,0.6,0.6,0.914,12.7
151,Australia,2013,High income,82.8,60,1,9.87,8.8,158.0,20.5,27.3,1,91,17.31,91.0,67990.29003047981,23145901.0,0.6,0.6,0.9129999999999999,12.6
152,Australia,2012,High income,82.5,60,1,10.03,8.7,199.0,20.5,27.2,1,92,17.31,92.0,67864.6898624672,22742475.0,0.6,0.6,0.9109999999999999,12.6
153,Australia,2011,High income,82.2,62,1,10.3,8.6,190.0,20.5,27.2,1,92,17.65,92.0,62411.785447396105,22340024.0,0.7,0.6,0.9059999999999999,12.5
154,Australia,2010,High income,82,63,1,10.52,8.5,70.0,20.5,27.1,1,92,17.11,92.0,51936.888711646105,22031750.0,0.7,0.6,0.905,12.4
155,Australia,2009,High income,81.9,65,1,10.62,8.6,104.0,20.5,27.1,1,92,16.78,92.0,42709.8033034787,21691700.0,0.7,0.6,0.905,12.3
156,Australia,2008,High income,81.5,64,1,10.76,8.3,65.0,20.5,27.0,1,92,17.21,92.0,49535.25787377691,21249200.0,0.7,0.6,0.904,12.3
157,Australia,2007,High income,81.5,65,1,10.56,8.1,11.0,20.5,27.0,2,92,17.48,92.0,40905.470893684505,20827600.0,0.7,0.6,0.9009999999999999,12.0
158,Australia,2006,High income,81.4,65,1,10.31,8,,20.5,26.9,2,92,17.13,92.0,36019.203051188,20697900.0,0.7,0.6,0.897,11.9
159,Australia,2005,High income,81,68,1,10.3,8,10.0,20.4,26.9,2,92,16.95,92.0,33961.6818019217,20394800.0,0.7,0.6,0.8959999999999999,11.7
160,Australia,2004,High income,80.8,67,1,9.84,8.1,70.0,20.4,26.8,2,92,16.95,92.0,30401.5547862944,20127400.0,0.7,0.7,0.894,11.8
161,Australia,2003,High income,80.6,69,1,9.97,7.9,91.0,20.4,26.7,1,92,16.32,93.0,23437.3121454327,19895400.0,0.7,0.7,0.89,11.8
162,Australia,2002,High income,80.2,72,1,9.84,7.9,32.0,20.3,26.6,1,92,16.46,92.0,20074.2293129481,19651400.0,0.7,0.7,0.888,11.8
163,Australia,2001,High income,80.1,74,1,9.53,7.7,141.0,20.3,26.5,2,91,15.7,92.0,19482.5679026647,19413000.0,0.7,0.7,0.884,11.9
164,Australia,2000,High income,79.6,77,1,10.17,7.6,108.0,20.2,26.4,2,90,16.0,90.0,21669.410913093998,19153000.0,0.7,0.7,0.883,11.9
165,Austria,2014,High income,81.7,65,0.016825005872407095,12.2,10.3,117.0,20.1,25.9,0.016825005872407095,98,16.27,98.0,51704.5411875921,8546356.0,1.8,2.0,0.9209999999999999,12.1
166,Austria,2013,High income,81.3,67,0.17871435457775042,11.6,10.2,,20.1,25.9,0.17871435457775042,95,16.33,95.0,50716.708706286394,8479823.0,1.8,2.0,0.9209999999999999,11.9
167,Austria,2012,High income,81,68,0.2288289056770828,12.1,10.1,36.0,20.1,25.9,0.2288289056770828,92,16.3,92.0,48567.69528642,8429991.0,1.7,2.0,0.9209999999999999,11.8
168,Austria,2011,High income,81,72,0.7455596261835028,11.9,9.9,68.0,20.1,25.8,0.7455596261835028,89,16.18,89.0,51374.9584066934,8391643.0,1.7,1.9,0.922,11.8
169,Austria,2010,High income,80.6,74,0.25552750021061,12.1,10.1,52.0,20.1,25.8,0.25552750021061,86,15.91,86.0,46858.0432733717,8363404.0,1.7,1.9,0.9179999999999999,11.8
170,Austria,2009,High income,80.4,77,0.7874013583733741,11.3,10.1,49.0,20.0,25.7,0.7874013583733741,83,16.09,83.0,47963.1794023217,8343323.0,1.7,1.9,0.915,11.7
171,Austria,2008,High income,80.6,76,0.7815582961174371,12.0,9.6,448.0,20.0,25.7,0.7815582961174371,83,16.21,83.0,51708.7657541758,8321496.0,1.7,1.9,0.922,11.5
172,Austria,2007,High income,80.3,80,0.3525198563449068,12.5,9.5,20.0,19.9,25.7,0.3525198563449068,85,16.0,85.0,46855.7717452095,8295487.0,1.7,1.9,0.919,11.6
173,Austria,2006,High income,80.1,80,0.3241267240578728,12.4,9.5,23.0,19.8,25.6,0.3241267240578728,83,15.75,83.0,40635.281815972405,8268641.0,1.7,1.9,0.915,10.1
174,Austria,2005,High income,79.6,84,0.8041030466905951,12.4,9.6,9.0,19.7,25.6,0.8041030466905951,86,15.67,86.0,38403.1338770715,8227829.0,1.7,1.9,0.91,9.9
175,Austria,2004,High income,79.6,84,0.4439593943554271,12.1,9.6,15.0,19.7,25.5,0.4439593943554271,83,14.49,83.0,36821.521468009305,8171966.0,1.7,1.9,0.907,9.8
176,Austria,2003,High income,79.1,86,0.029699169513238477,12.2,9.6,90.0,19.6,25.4,0.029699169513238477,84,15.07,84.0,32222.897241165498,8121423.0,1.7,1.9,0.904,9.6
177,Austria,2002,High income,79,87,0.9678401739656649,12.5,9.4,,19.5,25.4,0.9678401739656649,82,15.01,83.0,26401.7454564357,8081957.0,1.7,1.9,0.903,9.4
178,Austria,2001,High income,78.9,90,0.948621825223223,12.4,9.3,0.0,19.4,25.3,0.948621825223223,83,14.63,84.0,24537.5142629883,8042293.0,1.7,1.9,0.9,9.2
179,Austria,2000,High income,78.4,94,0.9015014086403796,13.2,9.2,,19.4,25.3,0.9015014086403796,71,14.51,81.0,24564.4582948404,8011566.0,1.7,1.9,0.899,9.0
180,Azerbaijan,2014,Upper middle income,72.6,121,4,1.95,5.7,0.0,19.3,26.8,5,97,3.88,94.0,7891.31314749986,9535079.0,2.8,2.8,0.7709999999999999,10.7
181,Azerbaijan,2013,Upper middle income,72.3,124,5,2.04,5.4,164.0,19.4,26.6,5,96,3.5,93.0,7875.75695254288,9416801.0,2.8,2.8,0.7659999999999999,10.8
182,Azerbaijan,2012,Upper middle income,71.9,126,5,1.98,5.1,0.0,19.5,26.5,6,92,3.81,89.0,7496.294647682629,9295784.0,2.8,2.9,0.758,10.7
183,Azerbaijan,2011,Upper middle income,71.6,129,5,1.94,4.8,0.0,19.5,26.4,6,91,3.66,87.0,7189.69122920765,9173082.0,2.8,2.9,0.754,10.7
184,Azerbaijan,2010,Upper middle income,71.1,132,5,1.9,4.9,0.0,19.5,26.2,6,85,4.22,81.0,5842.805783585761,9054332.0,2.8,2.9,0.759,10.7
185,Azerbaijan,2009,Upper middle income,70.9,133,5,1.9,5.4,,19.5,26.1,6,84,4.54,81.0,4950.29479142375,8947243.0,2.8,2.9,0.75,10.7
186,Azerbaijan,2008,Upper middle income,70.4,142,5,1.15,4,5.0,19.5,26.0,6,85,3.07,81.0,5574.6038021861295,8763400.0,2.8,2.9,0.728,10.2
187,Azerbaijan,2007,Upper middle income,70.4,141,6,0.98,4.7,0.0,19.5,25.9,6,81,4.57,79.0,3851.4378687117205,8581300.0,2.9,2.9,0.703,10.2
188,Azerbaijan,2006,Upper middle income,69.4,153,6,0.87,5.8,222.0,19.4,25.8,7,80,4.27,78.0,2473.08181863536,8484550.0,2.9,3.0,0.679,10.7
189,Azerbaijan,2005,Upper middle income,68.7,160,6,0.74,7.4,1238.0,19.4,25.7,7,79,5.15,75.0,1578.40239029603,8391850.0,3.0,3.0,0.64,10.7
190,Azerbaijan,2004,Upper middle income,68.7,151,6,4.39,7.3,827.0,19.3,25.7,8,78,5.92,77.0,1045.00937916805,8306500.0,3.0,3.0,0.619,10.6
191,Azerbaijan,2003,Upper middle income,68.1,151,7,4.26,6,1978.0,19.2,25.6,8,79,4.8,77.0,883.64399654717,8234100.0,3.1,3.1,0.61,10.6
192,Azerbaijan,2002,Upper middle income,68,144,7,4.68,3.7,4353.0,19.1,25.5,9,80,5.15,76.0,763.080637985358,8171950.0,3.1,3.1,0.595,10.6
193,Azerbaijan,2001,Upper middle income,67.5,149,8,5.7,3.7,574.0,19.1,25.4,10,77,5.57,77.0,703.683843432722,8111200.0,3.2,3.1,0.581,10.6
194,Azerbaijan,2000,Upper middle income,66.5,161,9,6.77,3.8,210.0,19.0,25.4,11,75,5.35,76.0,655.097432602586,8048600.0,3.2,3.2,0.569,10.6
195,"Bahamas, The",2014,High income,75.2,168,0.5955187335288273,8.62,7.3,0.0,22.1,27.9,0.5955187335288273,96,14.76,96.0,28671.3469695344,382169.0,2.5,2.5,0.8490000000000001,11.1
196,"Bahamas, The",2013,High income,75.2,166,0.6493994482417969,8.55,7.4,0.0,22.1,27.8,0.6493994482417969,97,13.45,97.0,28171.986003605096,377240.0,2.5,2.5,0.853,11.1
197,"Bahamas, The",2012,High income,75.2,163,0.5398766325066929,8.86,7.6,0.0,22.0,27.7,0.5398766325066929,99,15.13,98.0,28815.527404385,372039.0,2.5,2.5,0.856,11.1
198,"Bahamas, The",2011,High income,75.3,158,0.05297863164856853,8.94,7.6,0.0,21.9,27.6,0.05297863164856853,97,16.3,98.0,27472.2561707514,366568.0,2.5,2.5,0.815,11.0
199,"Bahamas, The",2010,High income,75.2,159,0.3442457820794046,8.75,7.4,0.0,21.8,27.6,0.3442457820794046,97,17.63,99.0,27979.1149343739,360832.0,2.5,2.5,0.815,10.9
200,"Bahamas, The",2009,High income,74.7,166,0.04560930208539393,8.63,7.5,0.0,21.6,27.5,0.04560930208539393,97,17.65,96.0,28129.6075027617,354856.0,2.5,2.5,0.815,10.9
201,"Bahamas, The",2008,High income,74.5,168,0.06710225875940379,9.53,7.3,0.0,21.5,27.4,0.06710225875940379,93,18.19,93.0,30188.484438275096,348676.0,2.5,2.5,0.8240000000000001,10.9
202,"Bahamas, The",2007,High income,74.2,171,0.7638815744633954,10.02,7,0.0,21.4,27.3,0.7638815744633954,95,16.8,95.0,31018.0294921829,342328.0,2.5,2.5,0.826,10.9
203,"Bahamas, The",2006,High income,73.9,177,0.09075818242392208,10.29,6.8,0.0,21.2,27.2,0.09075818242392208,94,17.14,95.0,30274.9903224846,335830.0,2.6,2.5,0.828,10.9
204,"Bahamas, The",2005,High income,73.6,180,0.39690648660219763,10.64,5.9,0.0,21.1,27.1,0.39690648660219763,93,14.74,93.0,29874.654137142403,329249.0,2.6,2.5,0.826,10.9
205,"Bahamas, The",2004,High income,73.1,187,0.4344168117774424,9.98,5.9,0.0,20.9,27.0,0.4344168117774424,92,15.56,93.0,28076.155100674103,322526.0,2.6,2.5,0.8270000000000001,10.9
206,"Bahamas, The",2003,High income,72.4,203,0.008647837332268482,10.68,5.5,0.0,20.8,26.9,0.008647837332268482,93,15.24,92.0,28092.4857322025,315746.0,2.6,2.6,0.826,10.9
207,"Bahamas, The",2002,High income,72.1,206,0.5059766669498406,10.83,5.2,0.0,20.7,26.8,0.5059766669498406,93,15.05,94.0,28727.022192607597,309157.0,2.7,2.6,0.8290000000000001,10.9
208,"Bahamas, The",2001,High income,72,204,0.2790623867929266,11.62,5.1,0.0,20.6,26.7,0.2790623867929266,98,13.79,99.0,27439.3587015686,303135.0,2.7,2.6,0.8320000000000001,10.9
209,"Bahamas, The",2000,High income,72,202,0.5570381481736858,12.19,5.1,0.0,20.5,26.6,0.5570381481736858,91,14.79,99.0,27112.2562019537,297890.0,2.7,2.7,0.8290000000000001,10.9
210,Bahrain,2014,High income,78.3,62,0.3847045824459102,2.12,4.6,46.0,20.7,25.1,0.3847045824459102,98,10.47,98.0,24983.379015335602,1336397.0,6.1,6.0,0.892,9.1
211,Bahrain,2013,High income,78.3,63,0.564895975272125,2.12,4.3,,20.5,25.1,0.564895975272125,99,10.58,99.0,24737.1717830704,1315411.0,6.1,6.0,0.8959999999999999,9.0
