Country,Year,Number of under-five deaths (thousands)
Azerbaijan,1990,19
Bahamas,2017,&lt;1
Bahamas,2016,&lt;1
Bahamas,2015,&lt;1
Bahamas,2014,&lt;1
Bahamas,2013,&lt;1
Bahamas,2012,&lt;1
Bahamas,2011,&lt;1
Bahamas,2010,&lt;1
Bahamas,2009,&lt;1
Bahamas,2008,&lt;1
Bahamas,2007,&lt;1
Bahamas,2006,&lt;1
Bahamas,2005,&lt;1
Bahamas,2004,&lt;1
Bahamas,2003,&lt;1
Bahamas,2002,&lt;1
Bahamas,2001,&lt;1
Bahamas,2000,&lt;1
Bahamas,1999,&lt;1
Bahamas,1998,&lt;1
Bahamas,1997,&lt;1
Bahamas,1996,&lt;1
Bahamas,1995,&lt;1
Bahamas,1994,&lt;1
Bahamas,1993,&lt;1
Bahamas,1992,&lt;1
Bahamas,1991,&lt;1
Bahamas,1990,&lt;1
Bahrain,2017,&lt;1
Bahrain,2016,&lt;1
Bahrain,2015,&lt;1
Bahrain,2014,&lt;1
Bahrain,2013,&lt;1
Bahrain,2012,&lt;1
Bahrain,2011,&lt;1
Bahrain,2010,&lt;1
Bahrain,2009,&lt;1
Bahrain,2008,&lt;1
Bahrain,2007,&lt;1
Bahrain,2006,&lt;1
Bahrain,2005,&lt;1
Bahrain,2004,&lt;1
Bahrain,2003,&lt;1
Bahrain,2002,&lt;1
Bahrain,2001,&lt;1
Bahrain,2000,&lt;1
Bahrain,1999,&lt;1
Bahrain,1998,&lt;1
Bahrain,1997,&lt;1
Bahrain,1996,&lt;1
Bahrain,1995,&lt;1
Bahrain,1994,&lt;1
Bahrain,1993,&lt;1
Bahrain,1992,&lt;1
Bahrain,1991,&lt;1
Bahrain,1990,&lt;1
Bangladesh,2017,100
Bangladesh,2016,106
Bangladesh,2015,113
Bangladesh,2014,121
Bangladesh,2013,130
Bangladesh,2012,139
Bangladesh,2011,149
Bangladesh,2010,160
Bangladesh,2009,172
Bangladesh,2008,185
Bangladesh,2007,199
Bangladesh,2006,214
Bangladesh,2005,230
Bangladesh,2004,246
Bangladesh,2003,263
Bangladesh,2002,280
Bangladesh,2001,298
Bangladesh,2000,316
Bangladesh,1999,335
Bangladesh,1998,354
Bangladesh,1997,374
Bangladesh,1996,395
Bangladesh,1995,417
Bangladesh,1994,439
Bangladesh,1993,462
Bangladesh,1992,486
Bangladesh,1991,509
Bangladesh,1990,532
Barbados,2017,&lt;1
Barbados,2016,&lt;1
Barbados,2015,&lt;1
Barbados,2014,&lt;1
Barbados,2013,&lt;1
Barbados,2012,&lt;1
Barbados,2011,&lt;1
Barbados,2010,&lt;1
Barbados,2009,&lt;1
Barbados,2008,&lt;1
Barbados,2007,&lt;1
Barbados,2006,&lt;1
Barbados,2005,&lt;1
Barbados,2004,&lt;1
Barbados,2003,&lt;1
Barbados,2002,&lt;1
Barbados,2001,&lt;1
Barbados,2000,&lt;1
Barbados,1999,&lt;1
Barbados,1998,&lt;1
Barbados,1997,&lt;1
Barbados,1996,&lt;1
Barbados,1995,&lt;1
Barbados,1994,&lt;1
Barbados,1993,&lt;1
Barbados,1992,&lt;1
Barbados,1991,&lt;1
Barbados,1990,&lt;1
Belarus,2017,&lt;1
Belarus,2016,&lt;1
Belarus,2015,&lt;1
Belarus,2014,&lt;1
Belarus,2013,1
Belarus,2012,1
Belarus,2011,1
Belarus,2010,1
Belarus,2009,1
Belarus,2008,1
Belarus,2007,1
Belarus,2006,1
Belarus,2005,1
Belarus,2004,1
Belarus,2003,1
Belarus,2002,1
Belarus,2001,1
Belarus,2000,1
Belarus,1999,1
Belarus,1998,1
Belarus,1997,2
Belarus,1996,2
Belarus,1995,2
Belarus,1994,2
Belarus,1993,2
Belarus,1992,2
Belarus,1991,2
Belarus,1990,2
Belgium,2017,&lt;1
Belgium,2016,&lt;1
Belgium,2015,1
Belgium,2014,1
Belgium,2013,1
Belgium,2012,1
Belgium,2011,1
Belgium,2010,1
Belgium,2009,1
Belgium,2008,1
Belgium,2007,1
Belgium,2006,1
Belgium,2005,1
Belgium,2004,1
Belgium,2003,1
Belgium,2002,1
Belgium,2001,1
Belgium,2000,1
Belgium,1999,1
Belgium,1998,1
Belgium,1997,1
Belgium,1996,1
Belgium,1995,1
Belgium,1994,1
Belgium,1993,1
Belgium,1992,1
Belgium,1991,1
Belgium,1990,1
Belize,2017,&lt;1
Belize,2016,&lt;1
Belize,2015,&lt;1
Belize,2014,&lt;1
Belize,2013,&lt;1
Belize,2012,&lt;1
Belize,2011,&lt;1
Belize,2010,&lt;1
Belize,2009,&lt;1
Belize,2008,&lt;1
Belize,2007,&lt;1
Belize,2006,&lt;1
Belize,2005,&lt;1
Belize,2004,&lt;1
Belize,2003,&lt;1
Belize,2002,&lt;1
Belize,2001,&lt;1
Belize,2000,&lt;1
Belize,1999,&lt;1
Belize,1998,&lt;1
Belize,1997,&lt;1
Belize,1996,&lt;1
Belize,1995,&lt;1
Belize,1994,&lt;1
Belize,1993,&lt;1
Belize,1992,&lt;1
Belize,1991,&lt;1
Belize,1990,&lt;1
Benin,2017,39
Benin,2016,39
Benin,2015,40
Benin,2014,40
Benin,2013,40
Benin,2012,40
Benin,2011,40
Benin,2010,40
Benin,2009,39
Benin,2008,39
Benin,2007,39
Benin,2006,39
Benin,2005,39
Benin,2004,39
Benin,2003,39
Benin,2002,40
Benin,2001,40
Benin,2000,40
Benin,1999,40
Benin,1998,40
Benin,1997,40
Benin,1996,39
Benin,1995,39
Benin,1994,39
Benin,1993,39
Benin,1992,39
Benin,1991,39
Benin,1990,39
Bhutan,2017,&lt;1
Bhutan,2016,&lt;1
Bhutan,2015,&lt;1
Bhutan,2014,1
Bhutan,2013,1
Bhutan,2012,1
Bhutan,2011,1
Bhutan,2010,1
Bhutan,2009,1
Bhutan,2008,1
Bhutan,2007,1
Bhutan,2006,1
Bhutan,2005,1
Bhutan,2004,1
Bhutan,2003,1
Bhutan,2002,1
Bhutan,2001,1
Bhutan,2000,1
Bhutan,1999,1
Bhutan,1998,1
Bhutan,1997,2
Bhutan,1996,2
Bhutan,1995,2
Bhutan,1994,2
Bhutan,1993,2
Bhutan,1992,2
Bhutan,1991,2
Bhutan,1990,3
Bolivia (Plurinational State of),2017,9
Bolivia (Plurinational State of),2016,9
Bolivia (Plurinational State of),2015,9
Bolivia (Plurinational State of),2014,10
Bolivia (Plurinational State of),2013,10
Bolivia (Plurinational State of),2012,11
Bolivia (Plurinational State of),2011,11
Bolivia (Plurinational State of),2010,12
Bolivia (Plurinational State of),2009,12
Bolivia (Plurinational State of),2008,13
Bolivia (Plurinational State of),2007,14
Bolivia (Plurinational State of),2006,15
Bolivia (Plurinational State of),2005,15
Bolivia (Plurinational State of),2004,16
Bolivia (Plurinational State of),2003,17
Bolivia (Plurinational State of),2002,18
Bolivia (Plurinational State of),2001,19
Bolivia (Plurinational State of),2000,20
Bolivia (Plurinational State of),1999,21
Bolivia (Plurinational State of),1998,22
Bolivia (Plurinational State of),1997,23
Bolivia (Plurinational State of),1996,24
Bolivia (Plurinational State of),1995,25
Bolivia (Plurinational State of),1994,26
Bolivia (Plurinational State of),1993,27
Bolivia (Plurinational State of),1992,28
Bolivia (Plurinational State of),1991,29
Bolivia (Plurinational State of),1990,29
Bosnia and Herzegovina,2017,&lt;1
Bosnia and Herzegovina,2016,&lt;1
Bosnia and Herzegovina,2015,&lt;1
Bosnia and Herzegovina,2014,&lt;1
Bosnia and Herzegovina,2013,&lt;1
Bosnia and Herzegovina,2012,&lt;1
Bosnia and Herzegovina,2011,&lt;1
Bosnia and Herzegovina,2010,&lt;1
Bosnia and Herzegovina,2009,&lt;1
Bosnia and Herzegovina,2008,&lt;1
Bosnia and Herzegovina,2007,&lt;1
Bosnia and Herzegovina,2006,&lt;1
Bosnia and Herzegovina,2005,&lt;1
Bosnia and Herzegovina,2004,&lt;1
Bosnia and Herzegovina,2003,&lt;1
Bosnia and Herzegovina,2002,&lt;1
Bosnia and Herzegovina,2001,&lt;1
Bosnia and Herzegovina,2000,&lt;1
Bosnia and Herzegovina,1999,&lt;1
Bosnia and Herzegovina,1998,1
Bosnia and Herzegovina,1997,1
Bosnia and Herzegovina,1996,1
Bosnia and Herzegovina,1995,1
Bosnia and Herzegovina,1994,1
Bosnia and Herzegovina,1993,1
Bosnia and Herzegovina,1992,1
Bosnia and Herzegovina,1991,1
Bosnia and Herzegovina,1990,1
Botswana,2017,2
Botswana,2016,2
Botswana,2015,2
Botswana,2014,2
Botswana,2013,2
Botswana,2012,2
Botswana,2011,2
Botswana,2010,2
Botswana,2009,3
Botswana,2008,3
Botswana,2007,3
Botswana,2006,3
Botswana,2005,3
Botswana,2004,4
Botswana,2003,4
Botswana,2002,4
Botswana,2001,4
Botswana,2000,4
Botswana,1999,4
Botswana,1998,4
Botswana,1997,4
Botswana,1996,4
Botswana,1995,3
Botswana,1994,3
Botswana,1993,3
Botswana,1992,3
Botswana,1991,2
Botswana,1990,2
Brazil,2017,43
Brazil,2016,48
Brazil,2015,47
Brazil,2014,48
Brazil,2013,50
Brazil,2012,52
Brazil,2011,55
Brazil,2010,57
Brazil,2009,61
Brazil,2008,65
Brazil,2007,69
Brazil,2006,75
Brazil,2005,81
Brazil,2004,89
Brazil,2003,97
Brazil,2002,105
Brazil,2001,114
Brazil,2000,123
Brazil,1999,133
Brazil,1998,143
Brazil,1997,153
Brazil,1996,163
Brazil,1995,175
Brazil,1994,186
Brazil,1993,198
Brazil,1992,210
Brazil,1991,223
Brazil,1990,235
Brunei Darussalam,2017,&lt;1
Brunei Darussalam,2016,&lt;1
Brunei Darussalam,2015,&lt;1
Brunei Darussalam,2014,&lt;1
Brunei Darussalam,2013,&lt;1
Brunei Darussalam,2012,&lt;1
Brunei Darussalam,2011,&lt;1
Brunei Darussalam,2010,&lt;1
Brunei Darussalam,2009,&lt;1
Brunei Darussalam,2008,&lt;1
Brunei Darussalam,2007,&lt;1
Brunei Darussalam,2006,&lt;1
Brunei Darussalam,2005,&lt;1
Brunei Darussalam,2004,&lt;1
Brunei Darussalam,2003,&lt;1
Brunei Darussalam,2002,&lt;1
Brunei Darussalam,2001,&lt;1
Brunei Darussalam,2000,&lt;1
Brunei Darussalam,1999,&lt;1
Brunei Darussalam,1998,&lt;1
Brunei Darussalam,1997,&lt;1
Brunei Darussalam,1996,&lt;1
Brunei Darussalam,1995,&lt;1
Brunei Darussalam,1994,&lt;1
Brunei Darussalam,1993,&lt;1
Brunei Darussalam,1992,&lt;1
Brunei Darussalam,1991,&lt;1
Brunei Darussalam,1990,&lt;1
Bulgaria,2017,&lt;1
Bulgaria,2016,1
Bulgaria,2015,1
Bulgaria,2014,1
Bulgaria,2013,1
Bulgaria,2012,1
Bulgaria,2011,1
Bulgaria,2010,1
Bulgaria,2009,1
Bulgaria,2008,1
Bulgaria,2007,1
Bulgaria,2006,1
Bulgaria,2005,1
Bulgaria,2004,1
Bulgaria,2003,1
Bulgaria,2002,1
Bulgaria,2001,1
Bulgaria,2000,1
Bulgaria,1999,1
Bulgaria,1998,1
Bulgaria,1997,1
Bulgaria,1996,2
Bulgaria,1995,2
Bulgaria,1994,2
Bulgaria,1993,2
Bulgaria,1992,2
Bulgaria,1991,2
Bulgaria,1990,2
Burkina Faso,2017,58
Burkina Faso,2016,60
Burkina Faso,2015,61
Burkina Faso,2014,63
Burkina Faso,2013,65
Burkina Faso,2012,68
Burkina Faso,2011,71
Burkina Faso,2010,74
Burkina Faso,2009,77
Burkina Faso,2008,80
Burkina Faso,2007,83
Burkina Faso,2006,86
Burkina Faso,2005,89
Burkina Faso,2004,90
Burkina Faso,2003,92
Burkina Faso,2002,92
Burkina Faso,2001,92
Burkina Faso,2000,92
Burkina Faso,1999,92
Burkina Faso,1998,91
Burkina Faso,1997,90
Burkina Faso,1996,90
Burkina Faso,1995,88
Burkina Faso,1994,87
Burkina Faso,1993,85
Burkina Faso,1992,83
Burkina Faso,1991,81
Burkina Faso,1990,80
Burundi,2017,27
Burundi,2016,28
Burundi,2015,28
Burundi,2014,29
Burundi,2013,30
Burundi,2012,31
Burundi,2011,32
Burundi,2010,33
Burundi,2009,34
Burundi,2008,35
Burundi,2007,36
Burundi,2006,37
Burundi,2005,38
Burundi,2004,38
Burundi,2003,39
Burundi,2002,40
Burundi,2001,41
Burundi,2000,42
Burundi,1999,43
Burundi,1998,45
Burundi,1997,46
Burundi,1996,47
Burundi,1995,48
Burundi,1994,48
Burundi,1993,48
Burundi,1992,48
Burundi,1991,47
Burundi,1990,46
Cabo Verde,2017,&lt;1
Cabo Verde,2016,&lt;1
Cabo Verde,2015,&lt;1
Cabo Verde,2014,&lt;1
Cabo Verde,2013,&lt;1
Cabo Verde,2012,&lt;1
Cabo Verde,2011,&lt;1
Cabo Verde,2010,&lt;1
Cabo Verde,2009,&lt;1
Cabo Verde,2008,&lt;1
Cabo Verde,2007,&lt;1
Cabo Verde,2006,&lt;1
Cabo Verde,2005,&lt;1
Cabo Verde,2004,&lt;1
Cabo Verde,2003,&lt;1
Cabo Verde,2002,&lt;1
Cabo Verde,2001,&lt;1
Cabo Verde,2000,&lt;1
Cabo Verde,1999,1
Cabo Verde,1998,1
Cabo Verde,1997,1
Cabo Verde,1996,1
Cabo Verde,1995,1
Cabo Verde,1994,1
Cabo Verde,1993,1
Cabo Verde,1992,1
Cabo Verde,1991,1
Cabo Verde,1990,1
Cambodia,2017,11
Cambodia,2016,11
Cambodia,2015,12
Cambodia,2014,12
Cambodia,2013,13
Cambodia,2012,14
Cambodia,2011,15
Cambodia,2010,16
Cambodia,2009,17
Cambodia,2008,18
Cambodia,2007,20
Cambodia,2006,21
Cambodia,2005,22
Cambodia,2004,24
Cambodia,2003,26
Cambodia,2002,29
Cambodia,2001,33
Cambodia,2000,36
Cambodia,1999,39
Cambodia,1998,41
Cambodia,1997,42
Cambodia,1996,43
Cambodia,1995,44
Cambodia,1994,44
Cambodia,1993,44
Cambodia,1992,44
Cambodia,1991,44
Cambodia,1990,44
Cameroon,2017,71
Cameroon,2016,72
Cameroon,2015,74
Cameroon,2014,76
Cameroon,2013,78
Cameroon,2012,80
Cameroon,2011,82
Cameroon,2010,84
Cameroon,2009,86
Cameroon,2008,87
Cameroon,2007,88
Cameroon,2006,89
Cameroon,2005,90
Cameroon,2004,90
Cameroon,2003,91
Cameroon,2002,91
Cameroon,2001,91
Cameroon,2000,91
Cameroon,1999,91
Cameroon,1998,90
Cameroon,1997,88
Cameroon,1996,86
Cameroon,1995,83
Cameroon,1994,81
Cameroon,1993,78
Cameroon,1992,75
Cameroon,1991,72
Cameroon,1990,70
Canada,2017,2
Canada,2016,2
Canada,2015,2
Canada,2014,2
Canada,2013,2
Canada,2012,2
Canada,2011,2
Canada,2010,2
Canada,2009,2
Canada,2008,2
Canada,2007,2
Canada,2006,2
Canada,2005,2
Canada,2004,2
Canada,2003,2
Canada,2002,2
Canada,2001,2
Canada,2000,2
Canada,1999,2
Canada,1998,2
Canada,1997,2
Canada,1996,2
Canada,1995,3
Canada,1994,3
Canada,1993,3
Canada,1992,3
Canada,1991,3
Canada,1990,3
Central African Republic,2017,20
Central African Republic,2016,21
Central African Republic,2015,21
Central African Republic,2014,22
Central African Republic,2013,23
Central African Republic,2012,24
Central African Republic,2011,24
Central African Republic,2010,25
Central African Republic,2009,25
Central African Republic,2008,26
Central African Republic,2007,26
Central African Republic,2006,26
Central African Republic,2005,26
Central African Republic,2004,26
Central African Republic,2003,26
Central African Republic,2002,26
Central African Republic,2001,26
Central African Republic,2000,25
Central African Republic,1999,25
Central African Republic,1998,24
Central African Republic,1997,24
Central African Republic,1996,23
Central African Republic,1995,23
Central African Republic,1994,22
Central African Republic,1993,22
Central African Republic,1992,21
Central African Republic,1991,21
Central African Republic,1990,21
Chad,2017,76
Chad,2016,77
Chad,2015,77
Chad,2014,78
Chad,2013,79
Chad,2012,79
Chad,2011,79
Chad,2010,80
Chad,2009,80
Chad,2008,80
Chad,2007,80
Chad,2006,80
Chad,2005,80
Chad,2004,79
Chad,2003,78
Chad,2002,77
Chad,2001,76
Chad,2000,75
Chad,1999,73
Chad,1998,72
Chad,1997,71
Chad,1996,69
Chad,1995,68
Chad,1994,66
Chad,1993,65
Chad,1992,63
Chad,1991,62
Chad,1990,60
Chile,2017,2
Chile,2016,2
Chile,2015,2
Chile,2014,2
Chile,2013,2
Chile,2012,2
Chile,2011,2
Chile,2010,2
Chile,2009,2
Chile,2008,2
Chile,2007,2
Chile,2006,2
Chile,2005,2
Chile,2004,2
Chile,2003,2
Chile,2002,3
Chile,2001,3
Chile,2000,3
Chile,1999,3
Chile,1998,3
Chile,1997,3
Chile,1996,3
Chile,1995,4
Chile,1994,4
Chile,1993,4
Chile,1992,5
Chile,1991,5
Chile,1990,6
China,2017,156
China,2016,169
China,2015,184
China,2014,200
China,2013,216
China,2012,233
China,2011,251
China,2010,269
China,2009,288
China,2008,309
China,2007,333
China,2006,360
China,2005,391
China,2004,427
China,2003,467
China,2002,510
China,2001,556
China,2000,606
China,1999,660
China,1998,719
China,1997,786
China,1996,862
China,1995,949
China,1994,1047
China,1993,1150
China,1992,1251
China,1991,1337
China,1990,1398
Colombia,2017,11
Colombia,2016,11
Colombia,2015,12
Colombia,2014,12
Colombia,2013,13
Colombia,2012,13
Colombia,2011,14
Colombia,2010,15
Colombia,2009,15
Colombia,2008,16
Colombia,2007,17
Colombia,2006,17
Colombia,2005,18
Colombia,2004,19
Colombia,2003,19
Colombia,2002,20
Colombia,2001,21
Colombia,2000,21
Colombia,1999,22
Colombia,1998,23
Colombia,1997,24
Colombia,1996,25
Colombia,1995,26
Colombia,1994,27
Colombia,1993,28
Colombia,1992,30
Colombia,1991,31
Colombia,1990,32
Comoros,2017,2
Comoros,2016,2
Comoros,2015,2
Comoros,2014,2
Comoros,2013,2
Comoros,2012,2
Comoros,2011,2
Comoros,2010,2
Comoros,2009,2
Comoros,2008,2
Comoros,2007,2
Comoros,2006,2
Comoros,2005,2
Comoros,2004,2
Comoros,2003,2
Comoros,2002,2
Comoros,2001,2
Comoros,2000,2
Comoros,1999,2
Comoros,1998,2
Comoros,1997,2
Comoros,1996,2
Comoros,1995,2
Comoros,1994,2
Comoros,1993,2
Comoros,1992,2
Comoros,1991,2
Comoros,1990,2
Congo,2017,8
Congo,2016,9
Congo,2015,9
Congo,2014,9
Congo,2013,9
Congo,2012,10
Congo,2011,10
Congo,2010,10
Congo,2009,10
Congo,2008,11
Congo,2007,11
Congo,2006,12
Congo,2005,12
Congo,2004,13
Congo,2003,13
Congo,2002,14
Congo,2001,14
Congo,2000,14
Congo,1999,13
Congo,1998,13
Congo,1997,12
Congo,1996,11
Congo,1995,11
Congo,1994,10
Congo,1993,9
Congo,1992,9
Congo,1991,8
Congo,1990,8
Cook Islands,2017,&lt;1
Cook Islands,2016,&lt;1
Cook Islands,2015,&lt;1
Cook Islands,2014,&lt;1
Cook Islands,2013,&lt;1
Cook Islands,2012,&lt;1
Cook Islands,2011,&lt;1
Cook Islands,2010,&lt;1
Cook Islands,2009,&lt;1
Cook Islands,2008,&lt;1
Cook Islands,2007,&lt;1
Cook Islands,2006,&lt;1
Cook Islands,2005,&lt;1
Cook Islands,2004,&lt;1
Cook Islands,2003,&lt;1
Cook Islands,2002,&lt;1
Cook Islands,2001,&lt;1
Cook Islands,2000,&lt;1
Cook Islands,1999,&lt;1
Cook Islands,1998,&lt;1
Cook Islands,1997,&lt;1
Cook Islands,1996,&lt;1
Cook Islands,1995,&lt;1
Cook Islands,1994,&lt;1
Cook Islands,1993,&lt;1
Cook Islands,1992,&lt;1
Cook Islands,1991,&lt;1
Cook Islands,1990,&lt;1
Costa Rica,2017,1
Costa Rica,2016,1
Costa Rica,2015,1
Costa Rica,2014,1
Costa Rica,2013,1
Costa Rica,2012,1
Costa Rica,2011,1
Costa Rica,2010,1
Costa Rica,2009,1
Costa Rica,2008,1
Costa Rica,2007,1
Costa Rica,2006,1
Costa Rica,2005,1
Costa Rica,2004,1
Costa Rica,2003,1
Costa Rica,2002,1
Costa Rica,2001,1
Costa Rica,2000,1
Costa Rica,1999,1
Costa Rica,1998,1
Costa Rica,1997,1
Costa Rica,1996,1
Costa Rica,1995,1
Costa Rica,1994,1
Costa Rica,1993,1
Costa Rica,1992,1
Costa Rica,1991,1
Costa Rica,1990,1
Côte d'Ivoire,2017,77
Côte d'Ivoire,2016,78
Côte d'Ivoire,2015,79
Côte d'Ivoire,2014,80
Côte d'Ivoire,2013,81
Côte d'Ivoire,2012,81
Côte d'Ivoire,2011,82
