,Country,Year,Total_Expenditure
156,Azerbaijan,2008,3.07
157,Azerbaijan,2007,4.57
158,Azerbaijan,2006,4.27
159,Azerbaijan,2005,5.15
160,Azerbaijan,2004,5.92
161,Azerbaijan,2003,4.8
162,Azerbaijan,2002,5.15
163,Azerbaijan,2001,5.57
164,Azerbaijan,2000,5.35
165,Bahamas,2014,14.76
166,Bahamas,2013,13.45
167,Bahamas,2012,15.13
168,Bahamas,2011,16.3
169,Bahamas,2010,17.63
170,Bahamas,2009,17.65
171,Bahamas,2008,18.19
172,Bahamas,2007,16.8
173,Bahamas,2006,17.14
174,Bahamas,2005,14.74
175,Bahamas,2004,15.56
176,Bahamas,2003,15.24
177,Bahamas,2002,15.05
178,Bahamas,2001,13.79
179,Bahamas,2000,14.79
180,Bahrain,2014,10.47
181,Bahrain,2013,10.58
182,Bahrain,2012,9.35
183,Bahrain,2011,8.67
184,Bahrain,2010,9.08
185,Bahrain,2009,10.72
186,Bahrain,2008,9.78
187,Bahrain,2007,9.35
188,Bahrain,2006,8.81
189,Bahrain,2005,8.65
190,Bahrain,2004,8.71
191,Bahrain,2003,8.54
192,Bahrain,2002,8.11
193,Bahrain,2001,8.94
194,Bahrain,2000,10.23
195,Bangladesh,2014,5.66
196,Bangladesh,2013,5.55
197,Bangladesh,2012,6.92
198,Bangladesh,2011,7.46
199,Bangladesh,2010,8.27
200,Bangladesh,2009,7.82
201,Bangladesh,2008,6.9
202,Bangladesh,2007,8.56
203,Bangladesh,2006,8.56
204,Bangladesh,2005,7.86
205,Bangladesh,2004,8.8
206,Bangladesh,2003,8.02
207,Bangladesh,2002,8.61
208,Bangladesh,2001,7.97
209,Bangladesh,2000,8.1
210,Barbados,2014,10.92
211,Barbados,2013,10.7
212,Barbados,2012,10.69
213,Barbados,2011,10.12
214,Barbados,2010,9.71
215,Barbados,2009,10.98
216,Barbados,2008,10.54
217,Barbados,2007,9.97
218,Barbados,2006,10.16
219,Barbados,2005,9.22
220,Barbados,2004,10.29
221,Barbados,2003,10.01
222,Barbados,2002,10.14
223,Barbados,2001,10.2
224,Barbados,2000,9.86
225,Belarus,2014,13.79
226,Belarus,2013,13.91
227,Belarus,2012,13.21
228,Belarus,2011,12.99
229,Belarus,2010,13.4
230,Belarus,2009,8.4
231,Belarus,2008,7.87
232,Belarus,2007,9.08
233,Belarus,2006,9.47
234,Belarus,2005,10.46
235,Belarus,2004,10.78
236,Belarus,2003,10.31
237,Belarus,2002,9.83
238,Belarus,2001,10.13
239,Belarus,2000,10.09
240,Belgium,2014,15.1
241,Belgium,2013,15.1
242,Belgium,2012,14.85
243,Belgium,2011,14.95
244,Belgium,2010,15.0
245,Belgium,2009,14.97
246,Belgium,2008,14.85
247,Belgium,2007,14.41
248,Belgium,2006,14.36
249,Belgium,2005,13.71
250,Belgium,2004,14.5
251,Belgium,2003,13.55
252,Belgium,2002,12.55
253,Belgium,2001,12.73
254,Belgium,2000,12.34
255,Belize,2014,13.81
256,Belize,2013,13.42
257,Belize,2012,12.47
258,Belize,2011,13.41
259,Belize,2010,13.12
260,Belize,2009,12.91
261,Belize,2008,11.46
262,Belize,2007,10.61
263,Belize,2006,9.25
264,Belize,2005,9.3
265,Belize,2004,8.05
266,Belize,2003,8.5
267,Belize,2002,7.39
268,Belize,2001,7.36
269,Belize,2000,6.51
270,Benin,2014,9.55
271,Benin,2013,9.55
272,Benin,2012,10.17
273,Benin,2011,13.35
274,Benin,2010,12.44
275,Benin,2009,8.95
276,Benin,2008,9.27
277,Benin,2007,9.79
278,Benin,2006,12.13
279,Benin,2005,11.05
280,Benin,2004,10.84
281,Benin,2003,10.72
282,Benin,2002,9.67
283,Benin,2001,11.97
284,Benin,2000,9.99
285,Bhutan,2014,8.03
286,Bhutan,2013,8.39
287,Bhutan,2012,7.79
288,Bhutan,2011,11.79
289,Bhutan,2010,11.02
290,Bhutan,2009,15.51
291,Bhutan,2008,16.86
292,Bhutan,2007,16.03
293,Bhutan,2006,12.67
294,Bhutan,2005,11.67
295,Bhutan,2004,10.31
296,Bhutan,2003,10.92
297,Bhutan,2002,17.16
298,Bhutan,2001,9.75
299,Bhutan,2000,12.19
300,Bolivia (Plurinational State of),2014,11.75
301,Bolivia (Plurinational State of),2013,11.96
302,Bolivia (Plurinational State of),2012,11.33
303,Bolivia (Plurinational State of),2011,11.06
304,Bolivia (Plurinational State of),2010,11.87
305,Bolivia (Plurinational State of),2009,11.33
306,Bolivia (Plurinational State of),2008,10.4
307,Bolivia (Plurinational State of),2007,11.18
308,Bolivia (Plurinational State of),2006,12.05
309,Bolivia (Plurinational State of),2005,11.81
310,Bolivia (Plurinational State of),2004,10.92
311,Bolivia (Plurinational State of),2003,11.04
312,Bolivia (Plurinational State of),2002,11.22
313,Bolivia (Plurinational State of),2001,10.03
314,Bolivia (Plurinational State of),2000,8.67
315,Bosnia and Herzegovina,2014,14.11
316,Bosnia and Herzegovina,2013,14.11
317,Bosnia and Herzegovina,2012,14.71
318,Bosnia and Herzegovina,2011,14.43
319,Bosnia and Herzegovina,2010,13.67
320,Bosnia and Herzegovina,2009,13.73
321,Bosnia and Herzegovina,2008,11.48
322,Bosnia and Herzegovina,2007,10.97
323,Bosnia and Herzegovina,2006,11.11
324,Bosnia and Herzegovina,2005,10.54
325,Bosnia and Herzegovina,2004,10.31
326,Bosnia and Herzegovina,2003,10.08
327,Bosnia and Herzegovina,2002,8.58
328,Bosnia and Herzegovina,2001,9.4
329,Bosnia and Herzegovina,2000,11.33
330,Botswana,2014,8.84
331,Botswana,2013,10.44
332,Botswana,2012,10.76
333,Botswana,2011,8.75
334,Botswana,2010,8.62
335,Botswana,2009,8.23
336,Botswana,2008,8.48
337,Botswana,2007,8.97
338,Botswana,2006,10.42
339,Botswana,2005,11.77
340,Botswana,2004,9.59
341,Botswana,2003,7.19
342,Botswana,2002,10.78
343,Botswana,2001,9.81
344,Botswana,2000,7.49
345,Brazil,2014,6.78
346,Brazil,2013,7.05
347,Brazil,2012,6.86
348,Brazil,2011,8.24
349,Brazil,2010,9.9
350,Brazil,2009,6.06
351,Brazil,2008,5.99
352,Brazil,2007,5.4
353,Brazil,2006,5.17
354,Brazil,2005,4.98
355,Brazil,2004,5.15
356,Brazil,2003,4.41
357,Brazil,2002,5.0
358,Brazil,2001,4.75
359,Brazil,2000,4.08
360,Brunei Darussalam,2014,6.47
361,Brunei Darussalam,2013,6.38
362,Brunei Darussalam,2012,6.07
363,Brunei Darussalam,2011,6.27
364,Brunei Darussalam,2010,6.29
365,Brunei Darussalam,2009,6.7
366,Brunei Darussalam,2008,6.69
367,Brunei Darussalam,2007,6.27
368,Brunei Darussalam,2006,6.26
369,Brunei Darussalam,2005,6.88
370,Brunei Darussalam,2004,6.87
371,Brunei Darussalam,2003,7.58
372,Brunei Darussalam,2002,5.59
373,Brunei Darussalam,2001,6.55
374,Brunei Darussalam,2000,6.26
375,Bulgaria,2014,10.95
376,Bulgaria,2013,10.95
377,Bulgaria,2012,11.54
378,Bulgaria,2011,11.02
379,Bulgaria,2010,11.02
380,Bulgaria,2009,9.51
381,Bulgaria,2008,10.48
382,Bulgaria,2007,9.97
383,Bulgaria,2006,11.27
384,Bulgaria,2005,11.72
385,Bulgaria,2004,11.36
386,Bulgaria,2003,11.93
387,Bulgaria,2002,11.57
388,Bulgaria,2001,10.42
389,Bulgaria,2000,9.0
390,Burkina Faso,2014,11.16
391,Burkina Faso,2013,12.72
392,Burkina Faso,2012,11.69
393,Burkina Faso,2011,12.83
394,Burkina Faso,2010,15.72
395,Burkina Faso,2009,14.68
396,Burkina Faso,2008,18.92
397,Burkina Faso,2007,15.56
398,Burkina Faso,2006,15.2
399,Burkina Faso,2005,18.66
400,Burkina Faso,2004,15.34
401,Burkina Faso,2003,12.52
402,Burkina Faso,2002,11.94
403,Burkina Faso,2001,9.81
404,Burkina Faso,2000,8.76
405,Burundi,2014,13.19
406,Burundi,2013,14.02
407,Burundi,2012,14.06
408,Burundi,2011,13.58
409,Burundi,2010,13.47
410,Burundi,2009,8.14
411,Burundi,2008,8.15
412,Burundi,2007,9.7
413,Burundi,2006,12.81
414,Burundi,2005,11.22
415,Burundi,2004,8.81
416,Burundi,2003,5.08
417,Burundi,2002,7.89
418,Burundi,2001,7.94
419,Burundi,2000,7.13
420,Cabo Verde,2014,11.73
421,Cabo Verde,2013,9.15
422,Cabo Verde,2012,9.63
423,Cabo Verde,2011,10.02
424,Cabo Verde,2010,8.66
425,Cabo Verde,2009,9.87
426,Cabo Verde,2008,9.91
427,Cabo Verde,2007,11.1
428,Cabo Verde,2006,11.29
429,Cabo Verde,2005,10.35
430,Cabo Verde,2004,12.15
431,Cabo Verde,2003,11.82
432,Cabo Verde,2002,11.3
433,Cabo Verde,2001,11.88
434,Cabo Verde,2000,9.89
435,Cambodia,2014,6.13
436,Cambodia,2013,6.82
437,Cambodia,2012,7.26
438,Cambodia,2011,6.82
439,Cambodia,2010,7.24
440,Cambodia,2009,6.55
441,Cambodia,2008,7.12
442,Cambodia,2007,9.14
443,Cambodia,2006,9.54
444,Cambodia,2005,13.12
445,Cambodia,2004,17.25
446,Cambodia,2003,15.34
447,Cambodia,2002,9.01
448,Cambodia,2001,8.62
449,Cambodia,2000,8.91
450,Cameroon,2014,4.26
451,Cameroon,2013,4.62
452,Cameroon,2012,5.46
453,Cameroon,2011,6.42
454,Cameroon,2010,8.53
455,Cameroon,2009,7.34
456,Cameroon,2008,5.57
457,Cameroon,2007,6.77
458,Cameroon,2006,7.41
459,Cameroon,2005,7.67
460,Cameroon,2004,7.07
461,Cameroon,2003,8.2
462,Cameroon,2002,7.94
463,Cameroon,2001,6.79
464,Cameroon,2000,6.09
465,Canada,2014,18.77
466,Canada,2013,18.57
467,Canada,2012,18.57
468,Canada,2011,18.4
469,Canada,2010,18.23
470,Canada,2009,18.12
471,Canada,2008,18.01
472,Canada,2007,17.84
473,Canada,2006,17.58
474,Canada,2005,17.5
475,Canada,2004,17.24
476,Canada,2003,16.64
477,Canada,2002,16.12
478,Canada,2001,15.47
479,Canada,2000,15.07
480,Central African Republic,2014,14.17
481,Central African Republic,2013,15.52
482,Central African Republic,2012,10.51
483,Central African Republic,2011,11.84
484,Central African Republic,2010,9.74
485,Central African Republic,2009,8.99
486,Central African Republic,2008,14.74
487,Central African Republic,2007,15.12
488,Central African Republic,2006,13.49
489,Central African Republic,2005,12.51
490,Central African Republic,2004,13.25
491,Central African Republic,2003,16.11
492,Central African Republic,2002,12.45
493,Central African Republic,2001,13.84
494,Central African Republic,2000,12.64
495,Chad,2014,8.97
496,Chad,2013,7.76
497,Chad,2012,5.94
498,Chad,2011,6.85
499,Chad,2010,4.86
500,Chad,2009,5.09
501,Chad,2008,5.28
502,Chad,2007,7.3
503,Chad,2006,8.08
504,Chad,2005,13.49
505,Chad,2004,15.92
506,Chad,2003,10.36
507,Chad,2002,13.3
508,Chad,2001,13.62
509,Chad,2000,12.95
510,Chile,2014,15.88
511,Chile,2013,15.32
512,Chile,2012,14.65
513,Chile,2011,14.34
514,Chile,2010,13.8
515,Chile,2009,14.06
516,Chile,2008,13.56
517,Chile,2007,13.72
518,Chile,2006,13.45
519,Chile,2005,12.54
520,Chile,2004,12.67
521,Chile,2003,12.02
522,Chile,2002,15.14
523,Chile,2001,14.96
524,Chile,2000,14.5
525,China,2014,10.43
526,China,2013,10.28
527,China,2012,10.49
528,China,2011,10.62
529,China,2010,10.24
530,China,2009,10.31
531,China,2008,10.13
532,China,2007,11.06
533,China,2006,9.94
534,China,2005,9.79
535,China,2004,10.0
536,China,2003,9.54
537,China,2002,9.26
538,China,2001,9.29
539,China,2000,10.82
540,Colombia,2014,18.14
541,Colombia,2013,18.14
542,Colombia,2012,18.87
543,Colombia,2011,20.55
544,Colombia,2010,18.1
545,Colombia,2009,18.29
546,Colombia,2008,18.0
547,Colombia,2007,16.7
548,Colombia,2006,16.44
549,Colombia,2005,15.71
550,Colombia,2004,15.38
551,Colombia,2003,18.6
552,Colombia,2002,16.72
553,Colombia,2001,16.88
554,Colombia,2000,19.3
555,Comoros,2014,8.66
556,Comoros,2013,7.38
557,Comoros,2012,9.94
558,Comoros,2011,7.19
559,Comoros,2010,6.15
560,Comoros,2009,7.32
561,Comoros,2008,11.73
562,Comoros,2007,12.49
563,Comoros,2006,11.88
564,Comoros,2005,11.25
565,Comoros,2004,10.17
566,Comoros,2003,8.28
567,Comoros,2002,6.79
568,Comoros,2001,4.98
569,Comoros,2000,9.32
570,Congo,2014,8.71
571,Congo,2013,8.71
572,Congo,2012,8.71
573,Congo,2011,7.59
574,Congo,2010,6.47
575,Congo,2009,4.62
576,Congo,2008,5.24
577,Congo,2007,5.31
578,Congo,2006,5.46
579,Congo,2005,6.18
580,Congo,2004,5.13
581,Congo,2003,4.36
582,Congo,2002,3.64
583,Congo,2001,4.23
584,Congo,2000,4.79
585,Cook Islands,2014,6.12
586,Cook Islands,2013,7.88
587,Cook Islands,2012,8.38
588,Cook Islands,2011,8.35
589,Cook Islands,2010,10.29
590,Cook Islands,2009,10.34
591,Cook Islands,2008,12.91
592,Cook Islands,2007,12.49
593,Cook Islands,2006,9.51
594,Cook Islands,2005,13.2
595,Cook Islands,2004,11.82
596,Cook Islands,2003,9.26
597,Cook Islands,2002,9.54
598,Cook Islands,2001,13.03
599,Cook Islands,2000,10.15
600,Costa Rica,2014,23.34
601,Costa Rica,2013,24.06
602,Costa Rica,2012,25.72
603,Costa Rica,2011,26.45
604,Costa Rica,2010,28.99
605,Costa Rica,2009,30.61
606,Costa Rica,2008,26.09
607,Costa Rica,2007,24.63
608,Costa Rica,2006,22.06
609,Costa Rica,2005,21.35
610,Costa Rica,2004,23.57
611,Costa Rica,2003,25.68
612,Costa Rica,2002,24.44
613,Costa Rica,2001,21.81
614,Costa Rica,2000,24.25
615,Côte d'Ivoire,2014,7.35
616,Côte d'Ivoire,2013,8.2
617,Côte d'Ivoire,2012,8.52
618,Côte d'Ivoire,2011,8.87
619,Côte d'Ivoire,2010,8.22
620,Côte d'Ivoire,2009,8.49
621,Côte d'Ivoire,2008,7.48
622,Côte d'Ivoire,2007,7.54
623,Côte d'Ivoire,2006,7.66
624,Côte d'Ivoire,2005,6.99
625,Côte d'Ivoire,2004,7.73
626,Côte d'Ivoire,2003,7.39
627,Côte d'Ivoire,2002,7.62
628,Côte d'Ivoire,2001,8.04
629,Côte d'Ivoire,2000,10.03
630,Croatia,2014,13.99
631,Croatia,2013,13.99
632,Croatia,2012,13.99
633,Croatia,2011,13.16
634,Croatia,2010,15.26
635,Croatia,2009,15.26
636,Croatia,2008,15.26
637,Croatia,2007,14.91
638,Croatia,2006,13.69
639,Croatia,2005,13.66
640,Croatia,2004,11.92
641,Croatia,2003,11.92
642,Croatia,2002,10.78
643,Croatia,2001,12.41
644,Croatia,2000,13.02
645,Cuba,2014,18.01
646,Cuba,2013,14.15
647,Cuba,2012,11.55
648,Cuba,2011,15.1
649,Cuba,2010,13.87
650,Cuba,2009,14.93
651,Cuba,2008,13.18
652,Cuba,2007,14.48
653,Cuba,2006,11.21
654,Cuba,2005,13.73
655,Cuba,2004,10.32
656,Cuba,2003,10.89
657,Cuba,2002,11.18
658,Cuba,2001,11.39
659,Cuba,2000,10.8
660,Cyprus,2014,7.58
661,Cyprus,2013,7.58
662,Cyprus,2012,7.46
663,Cyprus,2011,7.58
664,Cyprus,2010,7.42
665,Cyprus,2009,7.16
666,Cyprus,2008,6.77
667,Cyprus,2007,6.24
668,Cyprus,2006,6.26
669,Cyprus,2005,6.17
670,Cyprus,2004,6.63
671,Cyprus,2003,6.92
672,Cyprus,2002,6.89
673,Cyprus,2001,6.45
674,Cyprus,2000,6.48
675,Czechia,2014,14.91
676,Czechia,2013,14.91
677,Czechia,2012,14.25
678,Czechia,2011,14.63
679,Czechia,2010,14.23
680,Czechia,2009,14.7
681,Czechia,2008,13.68
682,Czechia,2007,13.54
683,Czechia,2006,13.83
684,Czechia,2005,14.08
685,Czechia,2004,14.22
686,Czechia,2003,12.81
687,Czechia,2002,13.49
688,Czechia,2001,13.13
689,Czechia,2000,13.69
690,Democratic Republic of the Congo,2014,11.06
691,Democratic Republic of the Congo,2013,9.28
692,Democratic Republic of the Congo,2012,11.6
693,Democratic Republic of the Congo,2011,7.16
694,Democratic Republic of the Congo,2010,7.81
695,Democratic Republic of the Congo,2009,18.69
696,Democratic Republic of the Congo,2008,12.66
697,Democratic Republic of the Congo,2007,9.89
698,Democratic Republic of the Congo,2006,8.32
699,Democratic Republic of the Congo,2005,6.18
700,Democratic Republic of the Congo,2004,4.95
701,Democratic Republic of the Congo,2003,10.74
702,Democratic Republic of the Congo,2002,2.44
703,Democratic Republic of the Congo,2001,2.79
704,Democratic Republic of the Congo,2000,1.78
705,Denmark,2014,16.77
706,Denmark,2013,16.77
707,Denmark,2012,15.85
708,Denmark,2011,16.06
709,Denmark,2010,16.34
710,Denmark,2009,16.79
711,Denmark,2008,16.73
712,Denmark,2007,16.59
713,Denmark,2006,16.28
714,Denmark,2005,15.63
715,Denmark,2004,14.94
716,Denmark,2003,14.6
717,Denmark,2002,14.45
718,Denmark,2001,14.14
719,Denmark,2000,13.59
720,Djibouti,2014,14.14
721,Djibouti,2013,14.14
722,Djibouti,2012,14.14
723,Djibouti,2011,14.14
724,Djibouti,2010,14.14
725,Djibouti,2009,14.14
726,Djibouti,2008,14.14
727,Djibouti,2007,14.14
728,Djibouti,2006,12.58
729,Djibouti,2005,13.41
730,Djibouti,2004,12.27
731,Djibouti,2003,11.48
732,Djibouti,2002,10.7
733,Djibouti,2001,11.84
734,Djibouti,2000,11.97
735,Dominica,2014,10.47
736,Dominica,2013,10.58
737,Dominica,2012,9.62
738,Dominica,2011,12.16
739,Dominica,2010,10.59
740,Dominica,2009,9.98
741,Dominica,2008,8.68
742,Dominica,2007,8.24
743,Dominica,2006,10.67
744,Dominica,2005,7.94
745,Dominica,2004,8.22
746,Dominica,2003,7.89
747,Dominica,2002,9.09
748,Dominica,2001,8.5
749,Dominica,2000,6.64
750,Dominican Republic,2014,17.36
751,Dominican Republic,2013,15.54
752,Dominican Republic,2012,14.36
753,Dominican Republic,2011,14.65
754,Dominican Republic,2010,12.19
755,Dominican Republic,2009,11.87
756,Dominican Republic,2008,9.6
757,Dominican Republic,2007,10.61
758,Dominican Republic,2006,9.02
759,Dominican Republic,2005,7.87
760,Dominican Republic,2004,7.54
761,Dominican Republic,2003,12.35
762,Dominican Republic,2002,12.15
763,Dominican Republic,2001,11.88
764,Dominican Republic,2000,15.86
765,Ecuador,2014,10.23
766,Ecuador,2013,8.76
767,Ecuador,2012,7.32
768,Ecuador,2011,6.6
769,Ecuador,2010,7.09
770,Ecuador,2009,6.63
771,Ecuador,2008,4.63
772,Ecuador,2007,5.45
773,Ecuador,2006,5.07
774,Ecuador,2005,5.62
775,Ecuador,2004,5.88
776,Ecuador,2003,7.47
777,Ecuador,2002,8.58
778,Ecuador,2001,7.53
779,Ecuador,2000,5.08
780,Egypt,2014,5.59
781,Egypt,2013,5.55
782,Egypt,2012,5.85
783,Egypt,2011,6.26
784,Egypt,2010,5.6
785,Egypt,2009,5.95
786,Egypt,2008,5.64
787,Egypt,2007,5.8
788,Egypt,2006,6.06
789,Egypt,2005,6.05
790,Egypt,2004,5.93
791,Egypt,2003,6.1
792,Egypt,2002,6.72
793,Egypt,2001,7.69
794,Egypt,2000,7.33
795,El Salvador,2014,16.69
796,El Salvador,2013,16.78
797,El Salvador,2012,15.46
798,El Salvador,2011,14.7
799,El Salvador,2010,13.51
800,El Salvador,2009,12.37
801,El Salvador,2008,15.01
802,El Salvador,2007,15.62
803,El Salvador,2006,15.91
804,El Salvador,2005,15.54
805,El Salvador,2004,15.14
806,El Salvador,2003,15.88
807,El Salvador,2002,11.95
808,El Salvador,2001,14.2
809,El Salvador,2000,15.08
810,Equatorial Guinea,2014,6.96
811,Equatorial Guinea,2013,6.96
812,Equatorial Guinea,2012,6.96
813,Equatorial Guinea,2011,6.96
814,Equatorial Guinea,2010,6.96
815,Equatorial Guinea,2009,6.96
816,Equatorial Guinea,2008,7.05
817,Equatorial Guinea,2007,6.5
818,Equatorial Guinea,2006,6.5
819,Equatorial Guinea,2005,6.5
820,Equatorial Guinea,2004,6.5
821,Equatorial Guinea,2003,8.66
822,Equatorial Guinea,2002,8.66
823,Equatorial Guinea,2001,8.66
824,Equatorial Guinea,2000,8.66
825,Eritrea,2014,3.6
826,Eritrea,2013,3.6
827,Eritrea,2012,3.6
828,Eritrea,2011,3.6
829,Eritrea,2010,3.6
830,Eritrea,2009,3.6
831,Eritrea,2008,3.6
832,Eritrea,2007,3.6
833,Eritrea,2006,3.56
834,Eritrea,2005,1.83
835,Eritrea,2004,3.57
836,Eritrea,2003,2.97
837,Eritrea,2002,3.23
838,Eritrea,2001,2.6
839,Eritrea,2000,2.61
840,Estonia,2014,13.54
841,Estonia,2013,13.54
842,Estonia,2012,12.99
843,Estonia,2011,12.3
844,Estonia,2010,12.31
845,Estonia,2009,11.66
846,Estonia,2008,11.88
847,Estonia,2007,11.48
848,Estonia,2006,10.94
849,Estonia,2005,11.47
850,Estonia,2004,11.42
851,Estonia,2003,10.85
852,Estonia,2002,10.45
853,Estonia,2001,10.97
854,Estonia,2000,11.3
855,Eswatini,2014,16.58
856,Eswatini,2013,19.7
857,Eswatini,2012,18.07
858,Eswatini,2011,18.07
859,Eswatini,2010,15.42
860,Eswatini,2009,14.32
861,Eswatini,2008,14.53
862,Eswatini,2007,12.48
863,Eswatini,2006,14.88
864,Eswatini,2005,12.95
865,Eswatini,2004,10.48
866,Eswatini,2003,12.26
867,Eswatini,2002,9.89
868,Eswatini,2001,9.99
869,Eswatini,2000,10.54
870,Ethiopia,2014,15.75
871,Ethiopia,2013,15.94
872,Ethiopia,2012,18.53
873,Ethiopia,2011,19.01
874,Ethiopia,2010,19.84
875,Ethiopia,2009,14.16
876,Ethiopia,2008,11.85
877,Ethiopia,2007,12.52
878,Ethiopia,2006,11.45
879,Ethiopia,2005,11.16
880,Ethiopia,2004,10.11
881,Ethiopia,2003,9.23
882,Ethiopia,2002,9.72
883,Ethiopia,2001,9.74
884,Ethiopia,2000,9.36
885,Fiji,2014,9.25
886,Fiji,2013,9.67
887,Fiji,2012,9.49
888,Fiji,2011,9.23
889,Fiji,2010,10.7
890,Fiji,2009,10.08
891,Fiji,2008,10.94
892,Fiji,2007,10.23
893,Fiji,2006,10.39
894,Fiji,2005,10.76
895,Fiji,2004,10.32
896,Fiji,2003,8.95
897,Fiji,2002,9.12
898,Fiji,2001,8.67
899,Fiji,2000,11.32
900,Finland,2014,12.35
901,Finland,2013,12.32
902,Finland,2012,12.42
903,Finland,2011,12.25
904,Finland,2010,12.08
905,Finland,2009,12.29
906,Finland,2008,12.71
907,Finland,2007,12.73
908,Finland,2006,12.76
909,Finland,2005,12.36
910,Finland,2004,11.98
911,Finland,2003,11.79
912,Finland,2002,11.55
913,Finland,2001,11.14
914,Finland,2000,10.64
915,France,2014,15.69
916,France,2013,15.62
917,France,2012,15.53
918,France,2011,15.61
919,France,2010,15.38
920,France,2009,15.41
921,France,2008,15.42
922,France,2007,15.54
923,France,2006,15.57
924,France,2005,15.63
